evento_id;pedido_id;data_hora;tipo;estado_anterior;estado_novo;utilizador_id;motivo;detalhe
E000976;P00182;2026-08-07T10:39;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000977;P00182;2026-08-07T10:39;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000979;P00183;2026-08-07T10:39;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000980;P00183;2026-08-07T10:39;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000983;P00182;2026-08-07T10:44;MARCACAO;ACEITE;MARCADO;AGENTE;;V01202 11/08/2026 08:20
E000981;P00181;2026-08-07T10:48;MARCACAO;ACEITE;MARCADO;AGENTE;;V01147 10/08/2026 07:30
E000985;P00183;2026-08-07T10:53;MARCACAO;ACEITE;MARCADO;AGENTE;;V02572 28/08/2026 09:50
E000990;P00184;2026-08-07T10:55;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000991;P00184;2026-08-07T10:55;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000993;P00185;2026-08-07T10:55;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000994;P00185;2026-08-07T10:55;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001009;P00188;2026-08-07T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E000961;P00179;2026-08-07T10:59;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prazo corrigido
E000962;P00179;2026-08-07T10:59;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000963;P00179;2026-08-07T10:59;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000965;P00180;2026-08-07T10:59;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E000966;P00180;2026-08-07T10:59;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000967;P00179;2026-08-07T11:00;MARCACAO;ACEITE;MARCADO;AGENTE;;V01130 10/08/2026 07:40
E000997;P00185;2026-08-07T11:01;MARCACAO;ACEITE;MARCADO;AGENTE;;V02568 28/08/2026 08:30
E001010;P00188;2026-08-07T11:03;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001011;P00188;2026-08-07T11:03;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001014;P00189;2026-08-07T11:05;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E001017;P00190;2026-08-07T11:05;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E001020;P00191;2026-08-07T11:05;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E000995;P00184;2026-08-07T11:06;MARCACAO;ACEITE;MARCADO;AGENTE;;V02410 26/08/2026 07:30
E001012;P00188;2026-08-07T11:16;MARCACAO;ACEITE;MARCADO;AGENTE;;V03850 14/09/2026 10:00
E000969;P00180;2026-08-07T11:17;MARCACAO;ACEITE;MARCADO;AGENTE;;V02571 28/08/2026 09:30
E001029;P00192;2026-08-07T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.99
E001032;P00193;2026-08-07T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E001039;P00194;2026-08-07T11:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.92
E001042;P00195;2026-08-07T11:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.97
E001000;P00186;2026-08-07T12:31;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001001;P00186;2026-08-07T12:31;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001003;P00187;2026-08-07T12:31;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001004;P00187;2026-08-07T12:31;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001007;P00187;2026-08-07T12:33;MARCACAO;ACEITE;MARCADO;AGENTE;;V02573 28/08/2026 10:10
E001030;P00192;2026-08-07T12:34;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001031;P00192;2026-08-07T12:34;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001033;P00193;2026-08-07T12:34;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001034;P00193;2026-08-07T12:34;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001005;P00186;2026-08-07T12:37;MARCACAO;ACEITE;MARCADO;AGENTE;;V01119 10/08/2026 09:40
E001035;P00192;2026-08-07T12:43;MARCACAO;ACEITE;MARCADO;AGENTE;;V01131 10/08/2026 07:50
E001037;P00193;2026-08-07T12:43;MARCACAO;ACEITE;MARCADO;AGENTE;;V02569 28/08/2026 08:50
E001015;P00189;2026-08-07T13:17;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001016;P00189;2026-08-07T13:17;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001018;P00190;2026-08-07T13:17;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001019;P00190;2026-08-07T13:17;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001021;P00191;2026-08-07T13:17;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001022;P00191;2026-08-07T13:17;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001025;P00190;2026-08-07T13:24;MARCACAO;ACEITE;MARCADO;AGENTE;;V01204 11/08/2026 09:00
E001023;P00189;2026-08-07T13:34;MARCACAO;ACEITE;MARCADO;AGENTE;;V01149 10/08/2026 07:50
E001027;P00191;2026-08-07T13:36;MARCACAO;ACEITE;MARCADO;AGENTE;;V02575 28/08/2026 10:50
E001040;P00194;2026-08-07T13:39;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001041;P00194;2026-08-07T13:39;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001043;P00195;2026-08-07T13:39;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001044;P00195;2026-08-07T13:39;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001045;P00194;2026-08-07T13:40;MARCACAO;ACEITE;MARCADO;AGENTE;;V01148 10/08/2026 07:40
E001047;P00195;2026-08-07T13:43;MARCACAO;ACEITE;MARCADO;AGENTE;;V02574 28/08/2026 10:30
E000916;P00170;2026-08-07T16:24;TRIAGEM;EM_TRIAGEM;ACEITE;U04;;
E000917;P00170;2026-08-07T16:39;MARCACAO;ACEITE;MARCADO;AGENTE;;V01511 14/08/2026 09:40
E000955;P00176;2026-08-10T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000982;P00181;2026-08-10T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000968;P00179;2026-08-10T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001046;P00194;2026-08-10T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001024;P00189;2026-08-10T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001036;P00192;2026-08-10T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000933;P00172;2026-08-10T08:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001049;P00196;2026-08-10T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.92
E001052;P00197;2026-08-10T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E001055;P00198;2026-08-10T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E001064;P00199;2026-08-10T09:05;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E001068;P00200;2026-08-10T09:05;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E001071;P00201;2026-08-10T09:05;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E000853;P00158;2026-08-10T09:33;TRIAGEM;EM_TRIAGEM;ACEITE;U10;;
E001080;P00202;2026-08-10T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E001083;P00203;2026-08-10T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.98
E000854;P00158;2026-08-10T09:36;MARCACAO;ACEITE;MARCADO;AGENTE;;V03305 07/09/2026 08:30
E000856;P00159;2026-08-10T09:36;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 1.0
E000857;P00159;2026-08-10T09:36;VALIDACAO;EXTRAIDO;VALIDADO;SISTEMA;;
E000858;P00159;2026-08-10T09:36;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E000859;P00159;2026-08-10T09:36;MARCACAO;ACEITE;MARCADO;AGENTE;;V03179 04/09/2026 07:30
E000567;P00106;2026-08-10T09:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001065;P00199;2026-08-10T09:40;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prazo corrigido
E001066;P00199;2026-08-10T09:40;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001067;P00199;2026-08-10T09:40;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001069;P00200;2026-08-10T09:40;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001070;P00200;2026-08-10T09:40;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001072;P00201;2026-08-10T09:40;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001073;P00201;2026-08-10T09:40;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001074;P00199;2026-08-10T09:42;MARCACAO;ACEITE;MARCADO;AGENTE;;V01255 11/08/2026 07:30
E001076;P00200;2026-08-10T09:43;MARCACAO;ACEITE;MARCADO;AGENTE;;V01307 12/08/2026 09:00
E001078;P00201;2026-08-10T09:44;MARCACAO;ACEITE;MARCADO;AGENTE;;V02678 31/08/2026 09:10
E001006;P00186;2026-08-10T10:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001050;P00196;2026-08-10T10:15;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001051;P00196;2026-08-10T10:15;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001053;P00197;2026-08-10T10:15;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001054;P00197;2026-08-10T10:15;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001056;P00198;2026-08-10T10:15;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001057;P00198;2026-08-10T10:15;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001090;P00204;2026-08-10T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E001094;P00205;2026-08-10T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.98
E001097;P00206;2026-08-10T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E001060;P00197;2026-08-10T10:17;MARCACAO;ACEITE;MARCADO;AGENTE;;V01305 12/08/2026 08:20
E000607;P00113;2026-08-10T10:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001062;P00198;2026-08-10T10:25;MARCACAO;ACEITE;MARCADO;AGENTE;;V02677 31/08/2026 08:50
E001058;P00196;2026-08-10T10:32;MARCACAO;ACEITE;MARCADO;AGENTE;;V01237 11/08/2026 07:30
E001107;P00207;2026-08-10T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E001110;P00208;2026-08-10T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E001113;P00209;2026-08-10T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.87
E001127;P00210;2026-08-10T10:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E001130;P00211;2026-08-10T10:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E001128;P00210;2026-08-10T10:52;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001129;P00210;2026-08-10T10:52;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001131;P00211;2026-08-10T10:52;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001132;P00211;2026-08-10T10:52;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001135;P00211;2026-08-10T10:56;MARCACAO;ACEITE;MARCADO;AGENTE;;V02680 31/08/2026 09:50
E001133;P00210;2026-08-10T11:11;MARCACAO;ACEITE;MARCADO;AGENTE;;V01225 11/08/2026 09:00
E001108;P00207;2026-08-10T11:24;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001109;P00207;2026-08-10T11:24;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001111;P00208;2026-08-10T11:24;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001112;P00208;2026-08-10T11:24;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001114;P00209;2026-08-10T11:24;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001115;P00209;2026-08-10T11:24;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001120;P00208;2026-08-10T11:32;MARCACAO;ACEITE;MARCADO;AGENTE;;V01520 14/08/2026 08:00
E001137;P00212;2026-08-10T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.92
E001140;P00213;2026-08-10T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E001081;P00202;2026-08-10T11:38;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001082;P00202;2026-08-10T11:38;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001084;P00203;2026-08-10T11:38;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001085;P00203;2026-08-10T11:38;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001086;P00202;2026-08-10T11:42;MARCACAO;ACEITE;MARCADO;AGENTE;;V01238 11/08/2026 07:40
E001116;P00207;2026-08-10T11:43;MARCACAO;ACEITE;MARCADO;AGENTE;;V01257 11/08/2026 07:50
E001122;P00209;2026-08-10T11:43;MARCACAO;ACEITE;MARCADO;AGENTE;;V02683 31/08/2026 10:50
E001091;P00204;2026-08-10T11:44;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prioridade corrigida
E001092;P00204;2026-08-10T11:44;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001093;P00204;2026-08-10T11:44;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001095;P00205;2026-08-10T11:44;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001096;P00205;2026-08-10T11:44;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001098;P00206;2026-08-10T11:44;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prazo corrigido
E001099;P00206;2026-08-10T11:44;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001100;P00206;2026-08-10T11:44;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001138;P00212;2026-08-10T11:46;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001139;P00212;2026-08-10T11:46;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001141;P00213;2026-08-10T11:46;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001142;P00213;2026-08-10T11:46;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001145;P00213;2026-08-10T11:47;MARCACAO;ACEITE;MARCADO;AGENTE;;V02682 31/08/2026 10:30
E001088;P00203;2026-08-10T11:54;MARCACAO;ACEITE;MARCADO;AGENTE;;V02679 31/08/2026 09:30
E001101;P00204;2026-08-10T11:55;MARCACAO;ACEITE;MARCADO;AGENTE;;V01256 11/08/2026 07:40
E001143;P00212;2026-08-10T11:55;MARCACAO;ACEITE;MARCADO;AGENTE;;V01240 11/08/2026 08:00
E001105;P00206;2026-08-10T11:56;MARCACAO;ACEITE;MARCADO;AGENTE;;V02681 31/08/2026 10:10
E001103;P00205;2026-08-10T11:59;MARCACAO;ACEITE;MARCADO;AGENTE;;V01308 12/08/2026 09:20
E001059;P00196;2026-08-11T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001075;P00199;2026-08-11T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001087;P00202;2026-08-11T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001102;P00204;2026-08-11T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001144;P00212;2026-08-11T08:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000957;P00177;2026-08-11T08:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000984;P00182;2026-08-11T08:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001147;P00214;2026-08-11T08:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E001150;P00215;2026-08-11T08:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E001153;P00216;2026-08-11T08:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.92
E001165;P00217;2026-08-11T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E001026;P00190;2026-08-11T09:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001134;P00210;2026-08-11T09:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001172;P00218;2026-08-11T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E000663;P00123;2026-08-11T09:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001173;P00218;2026-08-11T09:54;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001174;P00218;2026-08-11T09:54;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001177;P00219;2026-08-11T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.97
E001175;P00218;2026-08-11T10:01;MARCACAO;ACEITE;MARCADO;AGENTE;;V01384 12/08/2026 09:00
E001183;P00220;2026-08-11T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E001186;P00221;2026-08-11T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E000799;P00148;2026-08-11T10:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001148;P00214;2026-08-11T10:21;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001149;P00214;2026-08-11T10:21;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001151;P00215;2026-08-11T10:21;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001152;P00215;2026-08-11T10:21;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001154;P00216;2026-08-11T10:21;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001155;P00216;2026-08-11T10:21;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001156;P00214;2026-08-11T10:23;MARCACAO;ACEITE;MARCADO;AGENTE;;V01340 12/08/2026 07:30
E001178;P00219;2026-08-11T10:23;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001179;P00219;2026-08-11T10:23;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E001162;P00216;2026-08-11T10:24;MARCACAO;ACEITE;MARCADO;AGENTE;;V02785 01/09/2026 08:50
E001164;P00216;2026-08-11T10:24;REMARCACAO;MARCADO;MARCADO;SISTEMA;Dependência não cumprida (falta a exame);
E001193;P00222;2026-08-11T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.83
E001196;P00223;2026-08-11T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.92
E001199;P00224;2026-08-11T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.97
E001158;P00215;2026-08-11T10:38;MARCACAO;ACEITE;MARCADO;AGENTE;;V01412 13/08/2026 08:00
E001117;P00207;2026-08-11T10:50;FALTA;MARCADO;FALTOU;SISTEMA;Doente faltou;
E001208;P00225;2026-08-11T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E001166;P00217;2026-08-11T11:14;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prioridade corrigida
E001167;P00217;2026-08-11T11:14;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001168;P00217;2026-08-11T11:14;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E001184;P00220;2026-08-11T11:16;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001185;P00220;2026-08-11T11:16;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001187;P00221;2026-08-11T11:16;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001188;P00221;2026-08-11T11:16;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001189;P00220;2026-08-11T11:19;MARCACAO;ACEITE;MARCADO;AGENTE;;V01358 12/08/2026 07:30
E001191;P00221;2026-08-11T11:29;MARCACAO;ACEITE;MARCADO;AGENTE;;V02786 01/09/2026 09:10
E001214;P00226;2026-08-11T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E001217;P00227;2026-08-11T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E001220;P00228;2026-08-11T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E001229;P00229;2026-08-11T11:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E001232;P00230;2026-08-11T11:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E001118;P00207;2026-08-11T11:50;REMARCACAO;FALTOU;MARCADO;AGENTE;Falta do doente;nova data 13/08/2026 07:30
E001215;P00226;2026-08-11T12:09;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001216;P00226;2026-08-11T12:09;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001218;P00227;2026-08-11T12:09;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001219;P00227;2026-08-11T12:09;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001221;P00228;2026-08-11T12:09;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001222;P00228;2026-08-11T12:09;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001223;P00226;2026-08-11T12:19;MARCACAO;ACEITE;MARCADO;AGENTE;;V01359 12/08/2026 07:40
E001227;P00228;2026-08-11T12:27;MARCACAO;ACEITE;MARCADO;AGENTE;;V02788 01/09/2026 09:50
E001225;P00227;2026-08-11T12:28;MARCACAO;ACEITE;MARCADO;AGENTE;;V01415 13/08/2026 09:00
E001209;P00225;2026-08-11T12:33;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001210;P00225;2026-08-11T12:33;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E001194;P00222;2026-08-11T12:34;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001195;P00222;2026-08-11T12:34;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001197;P00223;2026-08-11T12:34;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001198;P00223;2026-08-11T12:34;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001200;P00224;2026-08-11T12:34;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001201;P00224;2026-08-11T12:34;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001204;P00223;2026-08-11T12:36;MARCACAO;ACEITE;MARCADO;AGENTE;;V01413 13/08/2026 08:20
E001206;P00224;2026-08-11T12:42;MARCACAO;ACEITE;MARCADO;AGENTE;;V02787 01/09/2026 09:30
E001202;P00222;2026-08-11T12:48;MARCACAO;ACEITE;MARCADO;AGENTE;;V01341 12/08/2026 07:40
E001180;P00219;2026-08-11T13:52;TRIAGEM;EM_TRIAGEM;ACEITE;U04;;
E001230;P00229;2026-08-11T14:00;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001231;P00229;2026-08-11T14:00;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001233;P00230;2026-08-11T14:00;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001234;P00230;2026-08-11T14:00;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001181;P00219;2026-08-11T14:10;MARCACAO;ACEITE;MARCADO;AGENTE;;V01510 14/08/2026 09:00
E001235;P00229;2026-08-11T14:14;MARCACAO;ACEITE;MARCADO;AGENTE;;V01342 12/08/2026 07:50
E001237;P00230;2026-08-11T14:15;MARCACAO;ACEITE;MARCADO;AGENTE;;V02784 01/09/2026 08:30
E001157;P00214;2026-08-12T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001190;P00220;2026-08-12T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001203;P00222;2026-08-12T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001224;P00226;2026-08-12T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001236;P00229;2026-08-12T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001061;P00197;2026-08-12T08:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001239;P00231;2026-08-12T08:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.98
E001242;P00232;2026-08-12T08:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E001245;P00233;2026-08-12T08:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E001240;P00231;2026-08-12T08:58;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001241;P00231;2026-08-12T08:58;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001243;P00232;2026-08-12T08:58;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001244;P00232;2026-08-12T08:58;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001246;P00233;2026-08-12T08:58;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001247;P00233;2026-08-12T08:58;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001252;P00233;2026-08-12T09:03;MARCACAO;ACEITE;MARCADO;AGENTE;;V02893 02/09/2026 08:50
E001250;P00232;2026-08-12T09:04;MARCACAO;ACEITE;MARCADO;AGENTE;;V01522 14/08/2026 08:40
E001248;P00231;2026-08-12T09:06;MARCACAO;ACEITE;MARCADO;AGENTE;;V01449 13/08/2026 07:40
E001254;P00234;2026-08-12T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.99
E001077;P00200;2026-08-12T09:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001176;P00218;2026-08-12T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001259;P00235;2026-08-12T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E001262;P00236;2026-08-12T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E001265;P00237;2026-08-12T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E001104;P00205;2026-08-12T09:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001260;P00235;2026-08-12T09:53;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001261;P00235;2026-08-12T09:53;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001263;P00236;2026-08-12T09:53;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001264;P00236;2026-08-12T09:53;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001266;P00237;2026-08-12T09:53;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001267;P00237;2026-08-12T09:53;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001270;P00236;2026-08-12T09:54;MARCACAO;ACEITE;MARCADO;AGENTE;;V01521 14/08/2026 08:20
E001274;P00238;2026-08-12T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.87
E001272;P00237;2026-08-12T09:57;MARCACAO;ACEITE;MARCADO;AGENTE;;V02896 02/09/2026 09:50
E001268;P00235;2026-08-12T10:02;MARCACAO;ACEITE;MARCADO;AGENTE;;V01466 13/08/2026 07:30
E001275;P00238;2026-08-12T10:05;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
