evento_id;pedido_id;data_hora;tipo;estado_anterior;estado_novo;utilizador_id;motivo;detalhe
E001076;P00203;2026-08-10T12:42;MARCACAO;ACEITE;MARCADO;AGENTE;;V02677 31/08/2026 08:50
E001078;P00203;2026-08-10T12:42;REMARCACAO;MARCADO;MARCADO;SISTEMA;Dependência não cumprida (falta a exame);
E001090;P00206;2026-08-10T12:43;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prazo corrigido
E001091;P00206;2026-08-10T12:43;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001092;P00206;2026-08-10T12:43;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E001087;P00205;2026-08-10T12:50;MARCACAO;ACEITE;MARCADO;AGENTE;;V02679 31/08/2026 09:30
E001028;P00193;2026-08-11T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001048;P00197;2026-08-11T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001086;P00204;2026-08-11T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000900;P00170;2026-08-11T08:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001096;P00207;2026-08-11T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E000984;P00185;2026-08-11T09:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001097;P00207;2026-08-11T09:07;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001098;P00207;2026-08-11T09:07;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001099;P00207;2026-08-11T09:09;MARCACAO;ACEITE;MARCADO;AGENTE;;V01385 12/08/2026 09:30
E001101;P00208;2026-08-11T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E001104;P00209;2026-08-11T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E001107;P00210;2026-08-11T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E001037;P00196;2026-08-11T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001116;P00211;2026-08-11T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E000961;P00181;2026-08-11T09:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001005;P00189;2026-08-11T09:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001121;P00212;2026-08-11T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E001124;P00213;2026-08-11T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E001127;P00214;2026-08-11T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.83
E001136;P00215;2026-08-11T10:05;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E001102;P00208;2026-08-11T10:07;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001103;P00208;2026-08-11T10:07;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001105;P00209;2026-08-11T10:07;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001106;P00209;2026-08-11T10:07;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001108;P00210;2026-08-11T10:07;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001109;P00210;2026-08-11T10:07;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001112;P00209;2026-08-11T10:11;MARCACAO;ACEITE;MARCADO;AGENTE;;V01413 13/08/2026 08:20
E001110;P00208;2026-08-11T10:18;MARCACAO;ACEITE;MARCADO;AGENTE;;V01358 12/08/2026 07:30
E000992;P00187;2026-08-11T10:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001137;P00215;2026-08-11T10:22;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001138;P00215;2026-08-11T10:22;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001139;P00215;2026-08-11T10:25;MARCACAO;ACEITE;MARCADO;AGENTE;;V01386 12/08/2026 10:00
E001114;P00210;2026-08-11T10:27;MARCACAO;ACEITE;MARCADO;AGENTE;;V02787 01/09/2026 09:30
E001141;P00216;2026-08-11T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E001144;P00217;2026-08-11T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E001142;P00216;2026-08-11T10:41;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001143;P00216;2026-08-11T10:41;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001145;P00217;2026-08-11T10:41;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001146;P00217;2026-08-11T10:41;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001149;P00218;2026-08-11T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.87
E001147;P00216;2026-08-11T10:57;MARCACAO;ACEITE;MARCADO;AGENTE;;V04787 25/09/2026 08:00
E001148;P00217;2026-08-11T10:59;MARCACAO;ACEITE;MARCADO;AGENTE;;V04924 29/09/2026 08:30
E001063;P00201;2026-08-11T11:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001117;P00211;2026-08-11T11:01;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001118;P00211;2026-08-11T11:01;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001155;P00219;2026-08-11T11:05;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E001158;P00220;2026-08-11T11:05;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E001119;P00211;2026-08-11T11:07;MARCACAO;ACEITE;MARCADO;AGENTE;;V01384 12/08/2026 09:00
E000938;P00177;2026-08-11T11:20;FALTA;MARCADO;FALTOU;SISTEMA;Doente faltou;
E001165;P00221;2026-08-11T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.87
E001173;P00222;2026-08-11T11:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.87
E001150;P00218;2026-08-11T11:56;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001151;P00218;2026-08-11T11:56;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E001166;P00221;2026-08-11T12:04;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001167;P00221;2026-08-11T12:04;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E001122;P00212;2026-08-11T12:11;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001123;P00212;2026-08-11T12:11;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001125;P00213;2026-08-11T12:11;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001126;P00213;2026-08-11T12:11;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001128;P00214;2026-08-11T12:11;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001129;P00214;2026-08-11T12:11;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001130;P00212;2026-08-11T12:12;MARCACAO;ACEITE;MARCADO;AGENTE;;V01359 12/08/2026 07:40
E001134;P00214;2026-08-11T12:12;MARCACAO;ACEITE;MARCADO;AGENTE;;V02788 01/09/2026 09:50
E001132;P00213;2026-08-11T12:19;MARCACAO;ACEITE;MARCADO;AGENTE;;V01412 13/08/2026 08:00
E000939;P00177;2026-08-11T12:20;REMARCACAO;FALTOU;MARCADO;AGENTE;Falta do doente;nova data 13/08/2026 08:40
E001073;P00202;2026-08-11T12:20;FALTA;MARCADO;FALTOU;SISTEMA;Doente faltou;
E001174;P00222;2026-08-11T12:22;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001175;P00222;2026-08-11T12:22;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001176;P00222;2026-08-11T12:36;MARCACAO;ACEITE;MARCADO;AGENTE;;V01388 12/08/2026 11:00
E001156;P00219;2026-08-11T12:41;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001157;P00219;2026-08-11T12:41;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001159;P00220;2026-08-11T12:41;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001160;P00220;2026-08-11T12:41;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001161;P00219;2026-08-11T12:54;MARCACAO;ACEITE;MARCADO;AGENTE;;V01341 12/08/2026 07:40
E001163;P00220;2026-08-11T12:58;MARCACAO;ACEITE;MARCADO;AGENTE;;V02789 01/09/2026 10:10
E001074;P00202;2026-08-11T13:20;REMARCACAO;FALTOU;MARCADO;AGENTE;Falta do doente;nova data 13/08/2026 09:20
E000264;P00051;2026-08-11T15:00;REMARCACAO;MARCADO;MARCADO;SISTEMA;Médico indisponível;de 12/08/2026 para 19/08/2026 09:10
E001056;P00200;2026-08-11T16:24;TRIAGEM;EM_TRIAGEM;ACEITE;U04;;
E001057;P00200;2026-08-11T16:43;MARCACAO;ACEITE;MARCADO;AGENTE;;V01403 13/08/2026 09:40
E001093;P00206;2026-08-12T07:20;TRIAGEM;EM_TRIAGEM;ACEITE;U04;;
E001094;P00206;2026-08-12T07:31;MARCACAO;ACEITE;MARCADO;AGENTE;;V01510 14/08/2026 09:00
E001111;P00208;2026-08-12T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001131;P00212;2026-08-12T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001162;P00219;2026-08-12T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001050;P00198;2026-08-12T08:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001030;P00194;2026-08-12T08:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001178;P00223;2026-08-12T08:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.86
E001181;P00224;2026-08-12T08:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.95
E001184;P00225;2026-08-12T08:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.87
E001193;P00226;2026-08-12T09:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E001120;P00211;2026-08-12T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001198;P00227;2026-08-12T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.97
E001201;P00228;2026-08-12T09:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E001208;P00229;2026-08-12T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E001211;P00230;2026-08-12T09:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.92
E001100;P00207;2026-08-12T10:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001199;P00227;2026-08-12T10:09;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001200;P00227;2026-08-12T10:09;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001202;P00228;2026-08-12T10:09;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001203;P00228;2026-08-12T10:09;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001206;P00228;2026-08-12T10:22;MARCACAO;ACEITE;MARCADO;AGENTE;;V02892 02/09/2026 08:30
E001194;P00226;2026-08-12T10:25;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001195;P00226;2026-08-12T10:25;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001204;P00227;2026-08-12T10:25;MARCACAO;ACEITE;MARCADO;AGENTE;;V01466 13/08/2026 07:30
E001196;P00226;2026-08-12T10:26;MARCACAO;ACEITE;MARCADO;AGENTE;;V01492 13/08/2026 09:00
E001140;P00215;2026-08-12T10:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001218;P00231;2026-08-12T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E001221;P00232;2026-08-12T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.99
E001225;P00233;2026-08-12T10:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E001234;P00234;2026-08-12T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.87
E001237;P00235;2026-08-12T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E001240;P00236;2026-08-12T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E001219;P00231;2026-08-12T11:00;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001220;P00231;2026-08-12T11:00;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001222;P00232;2026-08-12T11:00;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prioridade corrigida
E001223;P00232;2026-08-12T11:00;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001224;P00232;2026-08-12T11:00;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001226;P00233;2026-08-12T11:00;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001227;P00233;2026-08-12T11:00;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001179;P00223;2026-08-12T11:07;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001180;P00223;2026-08-12T11:07;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001182;P00224;2026-08-12T11:07;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001183;P00224;2026-08-12T11:07;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001185;P00225;2026-08-12T11:07;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001186;P00225;2026-08-12T11:07;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001228;P00231;2026-08-12T11:10;MARCACAO;ACEITE;MARCADO;AGENTE;;V01449 13/08/2026 07:40
E001191;P00225;2026-08-12T11:11;MARCACAO;ACEITE;MARCADO;AGENTE;;V02894 02/09/2026 09:10
E001232;P00233;2026-08-12T11:11;MARCACAO;ACEITE;MARCADO;AGENTE;;V02896 02/09/2026 09:50
E001235;P00234;2026-08-12T11:11;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001236;P00234;2026-08-12T11:11;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001238;P00235;2026-08-12T11:11;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001239;P00235;2026-08-12T11:11;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001241;P00236;2026-08-12T11:11;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001242;P00236;2026-08-12T11:11;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001189;P00224;2026-08-12T11:13;MARCACAO;ACEITE;MARCADO;AGENTE;;V01521 14/08/2026 08:20
E001230;P00232;2026-08-12T11:13;MARCACAO;ACEITE;MARCADO;AGENTE;;V01520 14/08/2026 08:00
E001243;P00234;2026-08-12T11:14;MARCACAO;ACEITE;MARCADO;AGENTE;;V01468 13/08/2026 07:50
E001247;P00236;2026-08-12T11:15;MARCACAO;ACEITE;MARCADO;AGENTE;;V02898 02/09/2026 10:30
E001249;P00237;2026-08-12T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.98
E001252;P00238;2026-08-12T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.87
E001245;P00235;2026-08-12T11:17;MARCACAO;ACEITE;MARCADO;AGENTE;;V01524 14/08/2026 09:20
E001259;P00239;2026-08-12T11:25;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.92
E001262;P00240;2026-08-12T11:25;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E001265;P00241;2026-08-12T11:25;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E001187;P00223;2026-08-12T11:26;MARCACAO;ACEITE;MARCADO;AGENTE;;V01448 13/08/2026 07:30
E001177;P00222;2026-08-12T11:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001274;P00242;2026-08-12T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.82
E001209;P00229;2026-08-12T12:11;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001210;P00229;2026-08-12T12:11;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001212;P00230;2026-08-12T12:11;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001213;P00230;2026-08-12T12:11;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001216;P00230;2026-08-12T12:13;MARCACAO;ACEITE;MARCADO;AGENTE;;V02895 02/09/2026 09:30
E001250;P00237;2026-08-12T12:18;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001251;P00237;2026-08-12T12:18;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001253;P00238;2026-08-12T12:18;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001254;P00238;2026-08-12T12:18;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001214;P00229;2026-08-12T12:20;MARCACAO;ACEITE;MARCADO;AGENTE;;V01467 13/08/2026 07:40
E001255;P00237;2026-08-12T12:31;MARCACAO;ACEITE;MARCADO;AGENTE;;V01438 13/08/2026 09:40
E001257;P00238;2026-08-12T12:33;MARCACAO;ACEITE;MARCADO;AGENTE;;V02897 02/09/2026 10:10
E001260;P00239;2026-08-12T13:02;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001261;P00239;2026-08-12T13:02;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001263;P00240;2026-08-12T13:02;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001264;P00240;2026-08-12T13:02;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001266;P00241;2026-08-12T13:02;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001267;P00241;2026-08-12T13:02;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001268;P00239;2026-08-12T13:06;MARCACAO;ACEITE;MARCADO;AGENTE;;V01451 13/08/2026 08:00
E001272;P00241;2026-08-12T13:06;MARCACAO;ACEITE;MARCADO;AGENTE;;V04283 21/09/2026 09:10
E001270;P00240;2026-08-12T13:12;MARCACAO;ACEITE;MARCADO;AGENTE;;V03770 14/09/2026 08:40
E001275;P00242;2026-08-12T14:01;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001276;P00242;2026-08-12T14:01;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E001188;P00223;2026-08-13T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001205;P00227;2026-08-13T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001215;P00229;2026-08-13T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001229;P00231;2026-08-13T07:50;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001244;P00234;2026-08-13T08:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001269;P00239;2026-08-13T08:10;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001133;P00213;2026-08-13T08:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001113;P00209;2026-08-13T08:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001285;P00244;2026-08-13T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E001288;P00245;2026-08-13T08:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E000940;P00177;2026-08-13T09:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001197;P00226;2026-08-13T09:30;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E000950;P00179;2026-08-13T09:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001075;P00202;2026-08-13T09:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001295;P00246;2026-08-13T09:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.99
E001298;P00247;2026-08-13T09:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.93
E001301;P00248;2026-08-13T09:45;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.96
E001256;P00237;2026-08-13T10:00;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001310;P00249;2026-08-13T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.94
E001314;P00250;2026-08-13T10:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.89
E001058;P00200;2026-08-13T10:20;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
E001296;P00246;2026-08-13T10:42;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001297;P00246;2026-08-13T10:42;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001299;P00247;2026-08-13T10:42;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001300;P00247;2026-08-13T10:42;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001302;P00248;2026-08-13T10:42;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001303;P00248;2026-08-13T10:42;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001304;P00246;2026-08-13T10:48;MARCACAO;ACEITE;MARCADO;AGENTE;;V01557 14/08/2026 07:40
E001306;P00247;2026-08-13T10:48;MARCACAO;ACEITE;MARCADO;AGENTE;;V01628 17/08/2026 08:00
E001322;P00251;2026-08-13T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.88
E001325;P00252;2026-08-13T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.99
E001328;P00253;2026-08-13T10:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.85
E001308;P00248;2026-08-13T10:58;MARCACAO;ACEITE;MARCADO;AGENTE;;V02997 03/09/2026 09:10
E001286;P00244;2026-08-13T11:10;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001287;P00244;2026-08-13T11:10;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001289;P00245;2026-08-13T11:10;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001290;P00245;2026-08-13T11:10;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001338;P00254;2026-08-13T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.82
E001341;P00255;2026-08-13T11:15;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.97
E001291;P00244;2026-08-13T11:21;MARCACAO;ACEITE;MARCADO;AGENTE;;V01556 14/08/2026 07:30
E001293;P00245;2026-08-13T11:24;MARCACAO;ACEITE;MARCADO;AGENTE;;V02996 03/09/2026 08:50
E001348;P00256;2026-08-13T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.99
E001351;P00257;2026-08-13T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.84
E001354;P00258;2026-08-13T11:35;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.82
E001363;P00259;2026-08-13T11:55;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 0.91
E001311;P00249;2026-08-13T12:00;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prazo corrigido
E001312;P00249;2026-08-13T12:00;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001313;P00249;2026-08-13T12:00;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001315;P00250;2026-08-13T12:00;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;prioridade corrigida
E001316;P00250;2026-08-13T12:00;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001317;P00250;2026-08-13T12:00;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001320;P00250;2026-08-13T12:08;MARCACAO;ACEITE;MARCADO;AGENTE;;V02999 03/09/2026 09:50
E001318;P00249;2026-08-13T12:17;MARCACAO;ACEITE;MARCADO;AGENTE;;V01576 14/08/2026 07:50
E001323;P00251;2026-08-13T12:57;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001324;P00251;2026-08-13T12:57;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001326;P00252;2026-08-13T12:57;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001327;P00252;2026-08-13T12:57;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001329;P00253;2026-08-13T12:57;CORRECAO;EXTRAIDO;EXTRAIDO;U03;;serviço corrigido
E001330;P00253;2026-08-13T12:57;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001331;P00253;2026-08-13T12:57;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001339;P00254;2026-08-13T12:57;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001340;P00254;2026-08-13T12:57;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001342;P00255;2026-08-13T12:57;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001343;P00255;2026-08-13T12:57;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001334;P00252;2026-08-13T13:02;MARCACAO;ACEITE;MARCADO;AGENTE;;V01629 17/08/2026 08:20
E001344;P00254;2026-08-13T13:05;MARCACAO;ACEITE;MARCADO;AGENTE;;V01558 14/08/2026 07:50
E001336;P00253;2026-08-13T13:07;MARCACAO;ACEITE;MARCADO;AGENTE;;V02998 03/09/2026 09:30
E001346;P00255;2026-08-13T13:11;MARCACAO;ACEITE;MARCADO;AGENTE;;V03000 03/09/2026 10:10
E001349;P00256;2026-08-13T13:15;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001350;P00256;2026-08-13T13:15;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001352;P00257;2026-08-13T13:15;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001353;P00257;2026-08-13T13:15;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001355;P00258;2026-08-13T13:15;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001356;P00258;2026-08-13T13:15;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001332;P00251;2026-08-13T13:16;MARCACAO;ACEITE;MARCADO;AGENTE;;V01575 14/08/2026 07:40
E001361;P00258;2026-08-13T13:26;MARCACAO;ACEITE;MARCADO;AGENTE;;V03001 03/09/2026 10:30
E001359;P00257;2026-08-13T13:27;MARCACAO;ACEITE;MARCADO;AGENTE;;V01630 17/08/2026 08:40
E001357;P00256;2026-08-13T13:33;MARCACAO;ACEITE;MARCADO;AGENTE;;V01577 14/08/2026 08:00
E001277;P00242;2026-08-13T13:38;TRIAGEM;EM_TRIAGEM;ACEITE;U10;;
E001278;P00242;2026-08-13T13:58;MARCACAO;ACEITE;MARCADO;AGENTE;;V01702 17/08/2026 08:30
E001280;P00243;2026-08-13T13:58;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 1.0
E001281;P00243;2026-08-13T13:58;VALIDACAO;EXTRAIDO;VALIDADO;SISTEMA;;
E001282;P00243;2026-08-13T13:58;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001283;P00243;2026-08-13T13:58;MARCACAO;ACEITE;MARCADO;AGENTE;;V01574 14/08/2026 07:30
E001364;P00259;2026-08-13T14:08;VALIDACAO;EXTRAIDO;VALIDADO;U03;;
E001365;P00259;2026-08-13T14:08;ENVIO;VALIDADO;EM_TRIAGEM;SISTEMA;;
E001366;P00259;2026-08-13T22:20;TRIAGEM;EM_TRIAGEM;ACEITE;U10;;
E001367;P00259;2026-08-13T22:29;MARCACAO;ACEITE;MARCADO;AGENTE;;V01706 17/08/2026 08:30
E001369;P00260;2026-08-13T22:29;EXTRACAO;;EXTRAIDO;AGENTE;;confiança 1.0
E001370;P00260;2026-08-13T22:29;VALIDACAO;EXTRAIDO;VALIDADO;SISTEMA;;
E001371;P00260;2026-08-13T22:29;ENVIO;VALIDADO;ACEITE;SISTEMA;;
E001372;P00260;2026-08-13T22:29;MARCACAO;ACEITE;MARCADO;AGENTE;;V01559 14/08/2026 08:00
E001284;P00243;2026-08-14T07:40;REALIZACAO;MARCADO;REALIZADO;SISTEMA;;
