vaga_id;especialidade_codigo;gabinete_codigo;medico_id;data_hora;duracao_min;atos_permitidos;ato_id
V01748;7000_2;A033403;;2026-08-18T12:00;20;1;AT002021
V01749;7000_2;A033403;;2026-08-18T12:20;20;1;AT002022
V01750;7000_2;A033403;;2026-08-18T12:40;20;1;AT002023
V01751;7000_2;A033403;;2026-08-18T13:00;20;1;AT002024
V01752;7000_2;A033403;;2026-08-18T13:20;20;1;AT002025
V01753;7000_2;A033403;;2026-08-18T13:40;20;1;AT002026
V01754;7000_2;A033403;;2026-08-18T14:00;20;1;AT002027
V01755;7000_2;A033403;;2026-08-18T14:20;20;1;AT002028
V01756;7000_2;A033403;;2026-08-18T14:40;20;1;AT002029
V01757;7000_2;A033403;;2026-08-18T15:00;20;1;AT002030
V01758;7000_2;A033403;;2026-08-18T15:20;20;1;AT002031
V01759;7000_2;A033403;;2026-08-18T15:40;20;1;AT002032
V01760;7000_3;A033410;;2026-08-18T09:00;20;1;AT002033
V01761;7000_3;A033410;;2026-08-18T09:20;20;1;AT002034
V01762;7000_3;A033410;;2026-08-18T09:40;20;1;
V01763;7000_3;A033410;;2026-08-18T10:00;20;1;AT002035
V01764;7000_3;A033410;;2026-08-18T10:20;20;1;AT002036
V01765;7000_3;A033410;;2026-08-18T10:40;20;1;AT002037
V01766;7000_3;A033410;;2026-08-18T11:00;20;1;
V01767;7000_3;A033410;;2026-08-18T11:20;20;1;
V01768;7000_3;A033410;;2026-08-18T11:40;20;1;
V01769;7000_3;A033410;;2026-08-18T12:00;20;1;
V01770;7000_3;A033410;;2026-08-18T12:20;20;1;
V01771;7000_3;A033410;;2026-08-18T12:40;20;1;AT002038
V01772;6100;E020305;;2026-08-18T07:30;10;4|9;AT000420
V01773;6100;E020305;;2026-08-18T07:40;10;4|9;AT000467
V01774;6100;E020305;;2026-08-18T07:50;10;4|9;AT000472
V01775;6100;E020305;;2026-08-18T08:00;10;4|9;AT002039
V01776;6100;E020305;;2026-08-18T08:10;10;4|9;
V01777;6100;E020305;;2026-08-18T08:20;10;4|9;
V01778;6100;E020305;;2026-08-18T08:30;10;4|9;
V01779;6100;E020305;;2026-08-18T08:40;10;4|9;AT002040
V01780;6100;E020305;;2026-08-18T08:50;10;4|9;AT002041
V01781;6100;E020305;;2026-08-18T09:00;10;4|9;
V01782;6100;E020305;;2026-08-18T09:10;10;4|9;AT002042
V01783;6100;E020305;;2026-08-18T09:20;10;4|9;AT002043
V01784;6100;E020305;;2026-08-18T09:30;10;4|9;AT002044
V01785;6100;E020305;;2026-08-18T09:40;10;4|9;
V01786;6100;E020305;;2026-08-18T09:50;10;4|9;
V01787;6100;E020305;;2026-08-18T10:00;10;4|9;AT002045
V01788;6100;E020305;;2026-08-18T10:10;10;4|9;AT002046
V01789;6100;E020305;;2026-08-18T10:20;10;4|9;AT002047
V01790;6100;E020306;;2026-08-18T07:30;10;4|9;AT000464
V01791;6100;E020306;;2026-08-18T07:40;10;4|9;AT000475
V01792;6100;E020306;;2026-08-18T07:50;10;4|9;AT000470
V01793;6100;E020306;;2026-08-18T08:00;10;4|9;
V01794;6100;E020306;;2026-08-18T08:10;10;4|9;AT002048
V01795;6100;E020306;;2026-08-18T08:20;10;4|9;
V01796;6100;E020306;;2026-08-18T08:30;10;4|9;AT002049
V01797;6100;E020306;;2026-08-18T08:40;10;4|9;AT002050
V01798;6100;E020306;;2026-08-18T08:50;10;4|9;AT002051
V01799;6100;E020306;;2026-08-18T09:00;10;4|9;AT002052
V01800;6100;E020306;;2026-08-18T09:10;10;4|9;AT002053
V01801;6100;E020306;;2026-08-18T09:20;10;4|9;AT002054
V01802;6100;E020306;;2026-08-18T09:30;10;4|9;
V01803;6100;E020306;;2026-08-18T09:40;10;4|9;
V01804;6100;E020306;;2026-08-18T09:50;10;4|9;AT002055
V01805;6100;E020306;;2026-08-18T10:00;10;4|9;AT002056
V01806;6100;E020306;;2026-08-18T10:10;10;4|9;AT002057
V01807;6100;E020306;;2026-08-18T10:20;10;4|9;
V01808;9610;H010101;;2026-08-18T08:30;240;1;AT002058
V01809;9610;H010101;;2026-08-18T13:30;240;1;
V01810;9610;H010102;;2026-08-18T08:30;240;1;AT002059
V01811;9610;H010102;;2026-08-18T13:30;240;1;AT002060
V01812;9610;H010103;;2026-08-18T08:30;240;1;AT002061
V01813;9610;H010103;;2026-08-18T13:30;240;1;AT002062
V01814;9610;H010104;;2026-08-18T08:30;240;1;AT002063
V01815;9610;H010104;;2026-08-18T13:30;240;1;AT002064
V01816;9602;A031903;U09;2026-08-18T09:00;30;3|1;AT000463
V01817;9602;A031903;U09;2026-08-18T09:30;30;3|1;AT000478
V01818;9602;A031903;U09;2026-08-18T10:00;30;3|1;
V01819;9602;A031903;U09;2026-08-18T10:30;30;3|1;AT002065
V01820;9602;A031903;U09;2026-08-18T11:00;30;3|1;AT002066
V01821;9602;A031903;U09;2026-08-18T11:30;30;3|1;
V01822;2102;A031707;U01;2026-08-19T08:30;20;22|23|7|5;AT000101
V01823;2102;A031707;U01;2026-08-19T08:50;20;22|23|7|5;AT000105
V01824;2102;A031707;U01;2026-08-19T09:10;20;22|23|7|5;AT000107
V01825;2102;A031707;U01;2026-08-19T09:30;20;22|23|7|5;AT000103
V01826;2102;A031707;U01;2026-08-19T09:50;20;22|23|7|5;AT000506
V01827;2102;A031707;U01;2026-08-19T10:10;20;22|23|7|5;AT000507
V01828;2102;A031707;U01;2026-08-19T10:30;20;22|23|7|5;AT000508
V01829;2102;A031707;U01;2026-08-19T10:50;20;22|23|7|5;AT000509
V01830;2102;A031707;U01;2026-08-19T11:10;20;22|23|7|5;AT000510
V01831;2102;A031707;U01;2026-08-19T11:30;20;22|23|7|5;AT000511
V01832;2102;A031707;U01;2026-08-19T11:50;20;22|23|7|5;
V01833;2102;A031707;U01;2026-08-19T12:10;20;22|23|7|5;
V01834;2300;A032501;U06;2026-08-19T09:00;40;1;AT002067
V01835;2300;A032501;U06;2026-08-19T09:40;40;1;AT002068
V01836;2300;A032501;U06;2026-08-19T10:20;40;1;
V01837;2300;A032501;U06;2026-08-19T11:00;40;1;
V01838;2300;A032501;U06;2026-08-19T11:40;40;1;AT002069
V01839;7000_2;A033403;;2026-08-19T08:00;20;1;AT000468
V01840;7000_2;A033403;;2026-08-19T08:20;20;1;AT000473
V01841;7000_2;A033403;;2026-08-19T08:40;20;1;AT000465
V01842;7000_2;A033403;;2026-08-19T09:00;20;1;AT000476
V01843;7000_2;A033403;;2026-08-19T09:20;20;1;AT002070
V01844;7000_2;A033403;;2026-08-19T09:40;20;1;
V01845;7000_2;A033403;;2026-08-19T10:00;20;1;AT002071
V01846;7000_2;A033403;;2026-08-19T10:20;20;1;AT002072
V01847;7000_2;A033403;;2026-08-19T10:40;20;1;AT002073
V01848;7000_2;A033403;;2026-08-19T11:00;20;1;AT002074
V01849;7000_2;A033403;;2026-08-19T11:20;20;1;AT002075
V01850;7000_2;A033403;;2026-08-19T11:40;20;1;AT002076
V01851;7000_2;A033403;;2026-08-19T12:00;20;1;AT002077
V01852;7000_2;A033403;;2026-08-19T12:20;20;1;AT002078
V01853;7000_2;A033403;;2026-08-19T12:40;20;1;
V01854;7000_2;A033403;;2026-08-19T13:00;20;1;AT002079
V01855;7000_2;A033403;;2026-08-19T13:20;20;1;AT002080
V01856;7000_2;A033403;;2026-08-19T13:40;20;1;AT002081
V01857;7000_2;A033403;;2026-08-19T14:00;20;1;AT002082
V01858;7000_2;A033403;;2026-08-19T14:20;20;1;
V01859;7000_2;A033403;;2026-08-19T14:40;20;1;AT002083
V01860;7000_2;A033403;;2026-08-19T15:00;20;1;AT002084
V01861;7000_2;A033403;;2026-08-19T15:20;20;1;AT002085
V01862;7000_2;A033403;;2026-08-19T15:40;20;1;AT002086
V01863;7000_3;A033410;;2026-08-19T09:00;20;1;AT002087
V01864;7000_3;A033410;;2026-08-19T09:20;20;1;AT002088
V01865;7000_3;A033410;;2026-08-19T09:40;20;1;AT002089
V01866;7000_3;A033410;;2026-08-19T10:00;20;1;
V01867;7000_3;A033410;;2026-08-19T10:20;20;1;AT002090
V01868;7000_3;A033410;;2026-08-19T10:40;20;1;AT002091
V01869;7000_3;A033410;;2026-08-19T11:00;20;1;AT002092
V01870;7000_3;A033410;;2026-08-19T11:20;20;1;AT002093
V01871;7000_3;A033410;;2026-08-19T11:40;20;1;AT002094
V01872;7000_3;A033410;;2026-08-19T12:00;20;1;AT002095
V01873;7000_3;A033410;;2026-08-19T12:20;20;1;AT002096
V01874;7000_3;A033410;;2026-08-19T12:40;20;1;AT002097
V01875;6100;E020305;;2026-08-19T07:30;10;4|9;AT000484
V01876;6100;E020305;;2026-08-19T07:40;10;4|9;AT000492
V01877;6100;E020305;;2026-08-19T07:50;10;4|9;AT002098
V01878;6100;E020305;;2026-08-19T08:00;10;4|9;AT000498
V01879;6100;E020305;;2026-08-19T08:10;10;4|9;AT002099
V01880;6100;E020305;;2026-08-19T08:20;10;4|9;AT002100
V01881;6100;E020305;;2026-08-19T08:30;10;4|9;
V01882;6100;E020305;;2026-08-19T08:40;10;4|9;
V01883;6100;E020305;;2026-08-19T08:50;10;4|9;AT002101
V01884;6100;E020305;;2026-08-19T09:00;10;4|9;
V01885;6100;E020305;;2026-08-19T09:10;10;4|9;
V01886;6100;E020305;;2026-08-19T09:20;10;4|9;AT002102
V01887;6100;E020305;;2026-08-19T09:30;10;4|9;AT002103
V01888;6100;E020305;;2026-08-19T09:40;10;4|9;AT002104
V01889;6100;E020305;;2026-08-19T09:50;10;4|9;
V01890;6100;E020305;;2026-08-19T10:00;10;4|9;
V01891;6100;E020305;;2026-08-19T10:10;10;4|9;AT002105
V01892;6100;E020305;;2026-08-19T10:20;10;4|9;
V01893;6100;E020306;;2026-08-19T07:30;10;4|9;AT000487
V01894;6100;E020306;;2026-08-19T07:40;10;4|9;AT000489
V01895;6100;E020306;;2026-08-19T07:50;10;4|9;
V01896;6100;E020306;;2026-08-19T08:00;10;4|9;AT002106
V01897;6100;E020306;;2026-08-19T08:10;10;4|9;AT002107
V01898;6100;E020306;;2026-08-19T08:20;10;4|9;
V01899;6100;E020306;;2026-08-19T08:30;10;4|9;AT002108
V01900;6100;E020306;;2026-08-19T08:40;10;4|9;AT002109
V01901;6100;E020306;;2026-08-19T08:50;10;4|9;AT002110
V01902;6100;E020306;;2026-08-19T09:00;10;4|9;AT002111
V01903;6100;E020306;;2026-08-19T09:10;10;4|9;AT002112
V01904;6100;E020306;;2026-08-19T09:20;10;4|9;AT002113
V01905;6100;E020306;;2026-08-19T09:30;10;4|9;AT002114
V01906;6100;E020306;;2026-08-19T09:40;10;4|9;AT002115
V01907;6100;E020306;;2026-08-19T09:50;10;4|9;
V01908;6100;E020306;;2026-08-19T10:00;10;4|9;AT002116
V01909;6100;E020306;;2026-08-19T10:10;10;4|9;AT002117
V01910;6100;E020306;;2026-08-19T10:20;10;4|9;AT002118
V01911;9610;H010101;;2026-08-19T08:30;240;1;AT000419
V01912;9610;H010101;;2026-08-19T13:30;240;1;AT002119
V01913;9610;H010102;;2026-08-19T08:30;240;1;AT002120
V01914;9610;H010102;;2026-08-19T13:30;240;1;AT002121
V01915;9610;H010103;;2026-08-19T08:30;240;1;AT002122
V01916;9610;H010103;;2026-08-19T13:30;240;1;AT002123
V01917;9610;H010104;;2026-08-19T08:30;240;1;AT002124
V01918;9610;H010104;;2026-08-19T13:30;240;1;AT002125
V01919;9602;A031903;U09;2026-08-19T09:00;30;3|1;AT002126
V01920;9602;A031903;U09;2026-08-19T09:30;30;3|1;AT002127
V01921;9602;A031903;U09;2026-08-19T10:00;30;3|1;AT002128
V01922;9602;A031903;U09;2026-08-19T10:30;30;3|1;AT002129
V01923;9602;A031903;U09;2026-08-19T11:00;30;3|1;AT002130
V01924;9602;A031903;U09;2026-08-19T11:30;30;3|1;
V01925;2102;A031708;U02;2026-08-20T08:30;20;22|23|7|5;AT000533
V01926;2102;A031708;U02;2026-08-20T08:50;20;22|23|7|5;AT000121
V01927;2102;A031708;U02;2026-08-20T09:10;20;22|23|7|5;AT000132
V01928;2102;A031708;U02;2026-08-20T09:30;20;22|23|7|5;AT000534
V01929;2102;A031708;U02;2026-08-20T09:50;20;22|23|7|5;AT000535
V01930;2102;A031708;U02;2026-08-20T10:10;20;22|23|7|5;AT000536
V01931;2102;A031708;U02;2026-08-20T10:30;20;22|23|7|5;AT000537
V01932;2102;A031708;U02;2026-08-20T10:50;20;22|23|7|5;AT000538
V01933;2102;A031708;U02;2026-08-20T11:10;20;22|23|7|5;AT000539
V01934;2102;A031708;U02;2026-08-20T11:30;20;22|23|7|5;AT000540
V01935;2102;A031708;U02;2026-08-20T11:50;20;22|23|7|5;
V01936;2102;A031708;U02;2026-08-20T12:10;20;22|23|7|5;
V01937;1300;A032101;U04;2026-08-20T09:00;40;1;AT000061
V01938;1300;A032101;U04;2026-08-20T09:40;40;1;AT000390
V01939;1300;A032101;U04;2026-08-20T10:20;20;2;AT002131
V01940;1300;A032101;U04;2026-08-20T10:40;20;2;AT002132
V01941;1300;A032101;U04;2026-08-20T11:00;20;2;AT002133
V01942;1300;A032101;U04;2026-08-20T11:20;20;2;
V01943;1300;A032101;U04;2026-08-20T11:40;20;2;
V01944;1300;A032101;U04;2026-08-20T12:00;20;2;AT002134
V01945;1300;A032101;U04;2026-08-20T12:20;20;2;AT002135
V01946;1300;A032101;U04;2026-08-20T12:40;20;2;
V01947;7000_2;A033403;;2026-08-20T08:00;20;1;AT000485
V01948;7000_2;A033403;;2026-08-20T08:20;20;1;AT000490
V01949;7000_2;A033403;;2026-08-20T08:40;20;1;AT000493
V01950;7000_2;A033403;;2026-08-20T09:00;20;1;AT002136
V01951;7000_2;A033403;;2026-08-20T09:20;20;1;AT000499
V01952;7000_2;A033403;;2026-08-20T09:40;20;1;AT002137
V01953;7000_2;A033403;;2026-08-20T10:00;20;1;AT002138
V01954;7000_2;A033403;;2026-08-20T10:20;20;1;AT002139
V01955;7000_2;A033403;;2026-08-20T10:40;20;1;
V01956;7000_2;A033403;;2026-08-20T11:00;20;1;AT002140
V01957;7000_2;A033403;;2026-08-20T11:20;20;1;
V01958;7000_2;A033403;;2026-08-20T11:40;20;1;AT002141
V01959;7000_2;A033403;;2026-08-20T12:00;20;1;AT002142
V01960;7000_2;A033403;;2026-08-20T12:20;20;1;AT002143
V01961;7000_2;A033403;;2026-08-20T12:40;20;1;AT002144
V01962;7000_2;A033403;;2026-08-20T13:00;20;1;AT002145
V01963;7000_2;A033403;;2026-08-20T13:20;20;1;AT002146
V01964;7000_2;A033403;;2026-08-20T13:40;20;1;AT002147
V01965;7000_2;A033403;;2026-08-20T14:00;20;1;AT002148
V01966;7000_2;A033403;;2026-08-20T14:20;20;1;AT002149
V01967;7000_2;A033403;;2026-08-20T14:40;20;1;AT002150
V01968;7000_2;A033403;;2026-08-20T15:00;20;1;AT002151
V01969;7000_2;A033403;;2026-08-20T15:20;20;1;AT002152
V01970;7000_2;A033403;;2026-08-20T15:40;20;1;AT002153
V01971;7000_3;A033410;;2026-08-20T09:00;20;1;AT002154
V01972;7000_3;A033410;;2026-08-20T09:20;20;1;
V01973;7000_3;A033410;;2026-08-20T09:40;20;1;
V01974;7000_3;A033410;;2026-08-20T10:00;20;1;AT002155
V01975;7000_3;A033410;;2026-08-20T10:20;20;1;
V01976;7000_3;A033410;;2026-08-20T10:40;20;1;AT002156
V01977;7000_3;A033410;;2026-08-20T11:00;20;1;
V01978;7000_3;A033410;;2026-08-20T11:20;20;1;AT002157
V01979;7000_3;A033410;;2026-08-20T11:40;20;1;AT002158
V01980;7000_3;A033410;;2026-08-20T12:00;20;1;AT002159
V01981;7000_3;A033410;;2026-08-20T12:20;20;1;AT002160
V01982;7000_3;A033410;;2026-08-20T12:40;20;1;
V01983;6100;E020305;;2026-08-20T07:30;10;4|9;AT000502
V01984;6100;E020305;;2026-08-20T07:40;10;4|9;AT000518
V01985;6100;E020305;;2026-08-20T07:50;10;4|9;AT000522
V01986;6100;E020305;;2026-08-20T08:00;10;4|9;
V01987;6100;E020305;;2026-08-20T08:10;10;4|9;AT002161
V01988;6100;E020305;;2026-08-20T08:20;10;4|9;AT002162
V01989;6100;E020305;;2026-08-20T08:30;10;4|9;
V01990;6100;E020305;;2026-08-20T08:40;10;4|9;AT002163
V01991;6100;E020305;;2026-08-20T08:50;10;4|9;AT002164
V01992;6100;E020305;;2026-08-20T09:00;10;4|9;
V01993;6100;E020305;;2026-08-20T09:10;10;4|9;AT002165
V01994;6100;E020305;;2026-08-20T09:20;10;4|9;AT002166
V01995;6100;E020305;;2026-08-20T09:30;10;4|9;AT002167
V01996;6100;E020305;;2026-08-20T09:40;10;4|9;AT002168
V01997;6100;E020305;;2026-08-20T09:50;10;4|9;AT002169
V01998;6100;E020305;;2026-08-20T10:00;10;4|9;AT002170
V01999;6100;E020305;;2026-08-20T10:10;10;4|9;AT002171
V02000;6100;E020305;;2026-08-20T10:20;10;4|9;
V02001;6100;E020306;;2026-08-20T07:30;10;4|9;AT000512
V02002;6100;E020306;;2026-08-20T07:40;10;4|9;AT000516
V02003;6100;E020306;;2026-08-20T07:50;10;4|9;AT000530
V02004;6100;E020306;;2026-08-20T08:00;10;4|9;AT000527
V02005;6100;E020306;;2026-08-20T08:10;10;4|9;
V02006;6100;E020306;;2026-08-20T08:20;10;4|9;
V02007;6100;E020306;;2026-08-20T08:30;10;4|9;
V02008;6100;E020306;;2026-08-20T08:40;10;4|9;AT002172
V02009;6100;E020306;;2026-08-20T08:50;10;4|9;
V02010;6100;E020306;;2026-08-20T09:00;10;4|9;
V02011;6100;E020306;;2026-08-20T09:10;10;4|9;AT002173
V02012;6100;E020306;;2026-08-20T09:20;10;4|9;AT002174
V02013;6100;E020306;;2026-08-20T09:30;10;4|9;
V02014;6100;E020306;;2026-08-20T09:40;10;4|9;AT002175
V02015;6100;E020306;;2026-08-20T09:50;10;4|9;
V02016;6100;E020306;;2026-08-20T10:00;10;4|9;AT002176
V02017;6100;E020306;;2026-08-20T10:10;10;4|9;AT002177
V02018;6100;E020306;;2026-08-20T10:20;10;4|9;AT002178
V02019;9610;H010101;;2026-08-20T08:30;240;1;AT002179
V02020;9610;H010101;;2026-08-20T13:30;240;1;
V02021;9610;H010102;;2026-08-20T08:30;240;1;AT002180
V02022;9610;H010102;;2026-08-20T13:30;240;1;AT002181
V02023;9610;H010103;;2026-08-20T08:30;240;1;AT002182
V02024;9610;H010103;;2026-08-20T13:30;240;1;AT002183
V02025;9610;H010104;;2026-08-20T08:30;240;1;AT002184
V02026;9610;H010104;;2026-08-20T13:30;240;1;AT002185
V02027;9602;A031903;U09;2026-08-20T09:00;30;3|1;
V02028;9602;A031903;U09;2026-08-20T09:30;30;3|1;AT002186
V02029;9602;A031903;U09;2026-08-20T10:00;30;3|1;
V02030;9602;A031903;U09;2026-08-20T10:30;30;3|1;AT002187
V02031;9602;A031903;U09;2026-08-20T11:00;30;3|1;AT002188
V02032;9602;A031903;U09;2026-08-20T11:30;30;3|1;
V02033;2102;A031707;U01;2026-08-21T08:30;20;22|23|7|5;AT000148
V02034;2102;A031707;U01;2026-08-21T08:50;20;22|23|7|5;AT000155
V02035;2102;A031707;U01;2026-08-21T09:10;20;22|23|7|5;AT000151
V02036;2102;A031707;U01;2026-08-21T09:30;20;22|23|7|5;AT000553
V02037;2102;A031707;U01;2026-08-21T09:50;20;22|23|7|5;AT000162
V02038;2102;A031707;U01;2026-08-21T10:10;20;22|23|7|5;AT000554
V02039;2102;A031707;U01;2026-08-21T10:30;20;22|23|7|5;AT000555
V02040;2102;A031707;U01;2026-08-21T10:50;20;22|23|7|5;AT000556
V02041;2102;A031707;U01;2026-08-21T11:10;20;22|23|7|5;AT000557
V02042;2102;A031707;U01;2026-08-21T11:30;20;22|23|7|5;AT000558
V02043;2102;A031707;U01;2026-08-21T11:50;20;22|23|7|5;
V02044;2102;A031707;U01;2026-08-21T12:10;20;22|23|7|5;
V02045;1300;A032102;U05;2026-08-21T09:00;40;1;AT000397
V02046;1300;A032102;U05;2026-08-21T09:40;40;1;AT002189
V02047;1300;A032102;U05;2026-08-21T10:20;20;2;AT002190
V02048;1300;A032102;U05;2026-08-21T10:40;20;2;
V02049;1300;A032102;U05;2026-08-21T11:00;20;2;
V02050;1300;A032102;U05;2026-08-21T11:20;20;2;AT002191
V02051;1300;A032102;U05;2026-08-21T11:40;20;2;AT002192
V02052;1300;A032102;U05;2026-08-21T12:00;20;2;AT002193
V02053;1300;A032102;U05;2026-08-21T12:20;20;2;AT002194
V02054;1300;A032102;U05;2026-08-21T12:40;20;2;AT002195
V02055;7000_2;A033403;;2026-08-21T08:00;20;1;AT000513
V02056;7000_2;A033403;;2026-08-21T08:20;20;1;AT000519
V02057;7000_2;A033403;;2026-08-21T08:40;20;1;AT000528
V02058;7000_2;A033403;;2026-08-21T09:00;20;1;AT000531
V02059;7000_2;A033403;;2026-08-21T09:20;20;1;AT002196
V02060;7000_2;A033403;;2026-08-21T09:40;20;1;AT002197
V02061;7000_2;A033403;;2026-08-21T10:00;20;1;AT002198
V02062;7000_2;A033403;;2026-08-21T10:20;20;1;AT002199
V02063;7000_2;A033403;;2026-08-21T10:40;20;1;AT002200
V02064;7000_2;A033403;;2026-08-21T11:00;20;1;AT002201
V02065;7000_2;A033403;;2026-08-21T11:20;20;1;
V02066;7000_2;A033403;;2026-08-21T11:40;20;1;AT002202
V02067;7000_2;A033403;;2026-08-21T12:00;20;1;AT002203
V02068;7000_2;A033403;;2026-08-21T12:20;20;1;AT002204
V02069;7000_2;A033403;;2026-08-21T12:40;20;1;AT002205
V02070;7000_2;A033403;;2026-08-21T13:00;20;1;AT002206
V02071;7000_2;A033403;;2026-08-21T13:20;20;1;AT002207
V02072;7000_2;A033403;;2026-08-21T13:40;20;1;AT002208
V02073;7000_2;A033403;;2026-08-21T14:00;20;1;AT002209
V02074;7000_2;A033403;;2026-08-21T14:20;20;1;AT002210
V02075;7000_2;A033403;;2026-08-21T14:40;20;1;AT002211
V02076;7000_2;A033403;;2026-08-21T15:00;20;1;AT002212
V02077;7000_2;A033403;;2026-08-21T15:20;20;1;AT002213
V02078;7000_2;A033403;;2026-08-21T15:40;20;1;AT002214
V02079;7000_3;A033410;;2026-08-21T09:00;20;1;
V02080;7000_3;A033410;;2026-08-21T09:20;20;1;AT002215
V02081;7000_3;A033410;;2026-08-21T09:40;20;1;AT002216
V02082;7000_3;A033410;;2026-08-21T10:00;20;1;
V02083;7000_3;A033410;;2026-08-21T10:20;20;1;
V02084;7000_3;A033410;;2026-08-21T10:40;20;1;AT002217
V02085;7000_3;A033410;;2026-08-21T11:00;20;1;AT002218
V02086;7000_3;A033410;;2026-08-21T11:20;20;1;
V02087;7000_3;A033410;;2026-08-21T11:40;20;1;AT002219
V02088;7000_3;A033410;;2026-08-21T12:00;20;1;AT002220
V02089;7000_3;A033410;;2026-08-21T12:20;20;1;AT002221
V02090;7000_3;A033410;;2026-08-21T12:40;20;1;AT002222
V02091;6100;E020305;;2026-08-21T07:30;10;4|9;AT000541
V02092;6100;E020305;;2026-08-21T07:40;10;4|9;AT000548
V02093;6100;E020305;;2026-08-21T07:50;10;4|9;AT002223
V02094;6100;E020305;;2026-08-21T08:00;10;4|9;
V02095;6100;E020305;;2026-08-21T08:10;10;4|9;
V02096;6100;E020305;;2026-08-21T08:20;10;4|9;AT002224
V02097;6100;E020305;;2026-08-21T08:30;10;4|9;AT002225
V02098;6100;E020305;;2026-08-21T08:40;10;4|9;AT002226
V02099;6100;E020305;;2026-08-21T08:50;10;4|9;AT002227
V02100;6100;E020305;;2026-08-21T09:00;10;4|9;AT002228
V02101;6100;E020305;;2026-08-21T09:10;10;4|9;
V02102;6100;E020305;;2026-08-21T09:20;10;4|9;AT002229
V02103;6100;E020305;;2026-08-21T09:30;10;4|9;AT002230
V02104;6100;E020305;;2026-08-21T09:40;10;4|9;AT002231
V02105;6100;E020305;;2026-08-21T09:50;10;4|9;AT002232
V02106;6100;E020305;;2026-08-21T10:00;10;4|9;
V02107;6100;E020305;;2026-08-21T10:10;10;4|9;AT002233
V02108;6100;E020305;;2026-08-21T10:20;10;4|9;AT002234
V02109;6100;E020306;;2026-08-21T07:30;10;4|9;AT000545
V02110;6100;E020306;;2026-08-21T07:40;10;4|9;AT000551
V02111;6100;E020306;;2026-08-21T07:50;10;4|9;AT002235
V02112;6100;E020306;;2026-08-21T08:00;10;4|9;AT002236
V02113;6100;E020306;;2026-08-21T08:10;10;4|9;AT002237
V02114;6100;E020306;;2026-08-21T08:20;10;4|9;AT002238
V02115;6100;E020306;;2026-08-21T08:30;10;4|9;AT002239
V02116;6100;E020306;;2026-08-21T08:40;10;4|9;AT002240
V02117;6100;E020306;;2026-08-21T08:50;10;4|9;
V02118;6100;E020306;;2026-08-21T09:00;10;4|9;AT002241
V02119;6100;E020306;;2026-08-21T09:10;10;4|9;AT002242
V02120;6100;E020306;;2026-08-21T09:20;10;4|9;
V02121;6100;E020306;;2026-08-21T09:30;10;4|9;
V02122;6100;E020306;;2026-08-21T09:40;10;4|9;
V02123;6100;E020306;;2026-08-21T09:50;10;4|9;AT002243
V02124;6100;E020306;;2026-08-21T10:00;10;4|9;
V02125;6100;E020306;;2026-08-21T10:10;10;4|9;
V02126;6100;E020306;;2026-08-21T10:20;10;4|9;AT002244
V02127;9610;H010101;;2026-08-21T08:30;240;1;AT000501
V02128;9610;H010101;;2026-08-21T13:30;240;1;AT002245
V02129;9610;H010102;;2026-08-21T08:30;240;1;AT002246
V02130;9610;H010102;;2026-08-21T13:30;240;1;AT002247
V02131;9610;H010103;;2026-08-21T08:30;240;1;AT002248
V02132;9610;H010103;;2026-08-21T13:30;240;1;AT002249
V02133;9610;H010104;;2026-08-21T08:30;240;1;AT002250
V02134;9610;H010104;;2026-08-21T13:30;240;1;
V02135;9602;A031903;U09;2026-08-21T09:00;30;3|1;AT002251
V02136;9602;A031903;U09;2026-08-21T09:30;30;3|1;
V02137;9602;A031903;U09;2026-08-21T10:00;30;3|1;
V02138;9602;A031903;U09;2026-08-21T10:30;30;3|1;
V02139;9602;A031903;U09;2026-08-21T11:00;30;3|1;
V02140;9602;A031903;U09;2026-08-21T11:30;30;3|1;
V02141;2102;A031707;U01;2026-08-24T08:30;20;22|23|7|5;AT000177
V02142;2102;A031707;U01;2026-08-24T08:50;20;22|23|7|5;AT000152
V02143;2102;A031707;U01;2026-08-24T09:10;20;22|23|7|5;AT000149
V02144;2102;A031707;U01;2026-08-24T09:30;20;22|23|7|5;AT000183
V02145;2102;A031707;U01;2026-08-24T09:50;20;22|23|7|5;AT000191
V02146;2102;A031707;U01;2026-08-24T10:10;20;22|23|7|5;AT000187
V02147;2102;A031707;U01;2026-08-24T10:30;20;22|23|7|5;AT000194
V02148;2102;A031707;U01;2026-08-24T10:50;20;22|23|7|5;AT000574
V02149;2102;A031707;U01;2026-08-24T11:10;20;22|23|7|5;AT000575
V02150;2102;A031707;U01;2026-08-24T11:30;20;22|23|7|5;AT000576
V02151;2102;A031707;U01;2026-08-24T11:50;20;22|23|7|5;
V02152;2102;A031707;U01;2026-08-24T12:10;20;22|23|7|5;
V02153;1300;A032101;U04;2026-08-24T09:00;40;1;AT000423
V02154;1300;A032101;U04;2026-08-24T09:40;40;1;
V02155;1300;A032101;U04;2026-08-24T10:20;20;2;AT002252
V02156;1300;A032101;U04;2026-08-24T10:40;20;2;AT002253
V02157;1300;A032101;U04;2026-08-24T11:00;20;2;AT002254
V02158;1300;A032101;U04;2026-08-24T11:20;20;2;
V02159;1300;A032101;U04;2026-08-24T11:40;20;2;AT002255
V02160;1300;A032101;U04;2026-08-24T12:00;20;2;
