vaga_id;especialidade_codigo;gabinete_codigo;medico_id;data_hora;duracao_min;atos_permitidos;ato_id
V01577;6100;E020306;;2026-08-14T08:00;10;4|9;AT000416
V01578;6100;E020306;;2026-08-14T08:10;10;4|9;AT001935
V01579;6100;E020306;;2026-08-14T08:20;10;4|9;AT001936
V01580;6100;E020306;;2026-08-14T08:30;10;4|9;AT001937
V01581;6100;E020306;;2026-08-14T08:40;10;4|9;AT001938
V01582;6100;E020306;;2026-08-14T08:50;10;4|9;
V01583;6100;E020306;;2026-08-14T09:00;10;4|9;
V01584;6100;E020306;;2026-08-14T09:10;10;4|9;AT001939
V01585;6100;E020306;;2026-08-14T09:20;10;4|9;
V01586;6100;E020306;;2026-08-14T09:30;10;4|9;AT001940
V01587;6100;E020306;;2026-08-14T09:40;10;4|9;
V01588;6100;E020306;;2026-08-14T09:50;10;4|9;AT001941
V01589;6100;E020306;;2026-08-14T10:00;10;4|9;AT001942
V01590;6100;E020306;;2026-08-14T10:10;10;4|9;AT001943
V01591;6100;E020306;;2026-08-14T10:20;10;4|9;AT001944
V01592;9610;H010101;;2026-08-14T08:30;240;1;
V01593;9610;H010101;;2026-08-14T13:30;240;1;AT001945
V01594;9610;H010102;;2026-08-14T08:30;240;1;AT001946
V01595;9610;H010102;;2026-08-14T13:30;240;1;AT001947
V01596;9610;H010103;;2026-08-14T08:30;240;1;AT001948
V01597;9610;H010103;;2026-08-14T13:30;240;1;
V01598;9610;H010104;;2026-08-14T08:30;240;1;AT001949
V01599;9610;H010104;;2026-08-14T13:30;240;1;AT001950
V01600;9602;A031903;U09;2026-08-14T09:00;30;3|1;
V01601;9602;A031903;U09;2026-08-14T09:30;30;3|1;AT001951
V01602;9602;A031903;U09;2026-08-14T10:00;30;3|1;
V01603;9602;A031903;U09;2026-08-14T10:30;30;3|1;
V01604;9602;A031903;U09;2026-08-14T11:00;30;3|1;
V01605;9602;A031903;U09;2026-08-14T11:30;30;3|1;
V01606;2102;A031707;U01;2026-08-17T08:30;20;22|23|7|5;AT000033
V01607;2102;A031707;U01;2026-08-17T08:50;20;22|23|7|5;AT000037
V01608;2102;A031707;U01;2026-08-17T09:10;20;22|23|7|5;AT000041
V01609;2102;A031707;U01;2026-08-17T09:30;20;22|23|7|5;AT000043
V01610;2102;A031707;U01;2026-08-17T09:50;20;22|23|7|5;AT000039
V01611;2102;A031707;U01;2026-08-17T10:10;20;22|23|7|5;AT000451
V01612;2102;A031707;U01;2026-08-17T10:30;20;22|23|7|5;AT000452
V01613;2102;A031707;U01;2026-08-17T10:50;20;22|23|7|5;AT000046
V01614;2102;A031707;U01;2026-08-17T11:10;20;22|23|7|5;AT000453
V01615;2102;A031707;U01;2026-08-17T11:30;20;22|23|7|5;AT000454
V01616;2102;A031707;U01;2026-08-17T11:50;20;22|23|7|5;
V01617;2102;A031707;U01;2026-08-17T12:10;20;22|23|7|5;
V01618;1300;A032101;U04;2026-08-17T09:00;40;1;AT001952
V01619;1300;A032101;U04;2026-08-17T09:40;40;1;AT001953
V01620;1300;A032101;U04;2026-08-17T10:20;20;2;AT001954
V01621;1300;A032101;U04;2026-08-17T10:40;20;2;
V01622;1300;A032101;U04;2026-08-17T11:00;20;2;AT001955
V01623;1300;A032101;U04;2026-08-17T11:20;20;2;AT001956
V01624;1300;A032101;U04;2026-08-17T11:40;20;2;AT001957
V01625;1300;A032101;U04;2026-08-17T12:00;20;2;AT001958
V01626;1300;A032101;U04;2026-08-17T12:20;20;2;AT001959
V01627;1300;A032101;U04;2026-08-17T12:40;20;2;AT001960
V01628;7000_2;A033403;;2026-08-17T08:00;20;1;AT000407
V01629;7000_2;A033403;;2026-08-17T08:20;20;1;AT000412
V01630;7000_2;A033403;;2026-08-17T08:40;20;1;AT000417
V01631;7000_2;A033403;;2026-08-17T09:00;20;1;AT001961
V01632;7000_2;A033403;;2026-08-17T09:20;20;1;
V01633;7000_2;A033403;;2026-08-17T09:40;20;1;AT001962
V01634;7000_2;A033403;;2026-08-17T10:00;20;1;AT001963
V01635;7000_2;A033403;;2026-08-17T10:20;20;1;AT001964
V01636;7000_2;A033403;;2026-08-17T10:40;20;1;AT001965
V01637;7000_2;A033403;;2026-08-17T11:00;20;1;AT001966
V01638;7000_2;A033403;;2026-08-17T11:20;20;1;AT001967
V01639;7000_2;A033403;;2026-08-17T11:40;20;1;
V01640;7000_2;A033403;;2026-08-17T12:00;20;1;
V01641;7000_2;A033403;;2026-08-17T12:20;20;1;
V01642;7000_2;A033403;;2026-08-17T12:40;20;1;AT001968
V01643;7000_2;A033403;;2026-08-17T13:00;20;1;AT001969
V01644;7000_2;A033403;;2026-08-17T13:20;20;1;AT001970
V01645;7000_2;A033403;;2026-08-17T13:40;20;1;
V01646;7000_2;A033403;;2026-08-17T14:00;20;1;AT001971
V01647;7000_2;A033403;;2026-08-17T14:20;20;1;AT001972
V01648;7000_2;A033403;;2026-08-17T14:40;20;1;AT001973
V01649;7000_2;A033403;;2026-08-17T15:00;20;1;AT001974
V01650;7000_2;A033403;;2026-08-17T15:20;20;1;AT001975
V01651;7000_2;A033403;;2026-08-17T15:40;20;1;
V01652;7000_3;A033410;;2026-08-17T09:00;20;1;AT001976
V01653;7000_3;A033410;;2026-08-17T09:20;20;1;AT001977
V01654;7000_3;A033410;;2026-08-17T09:40;20;1;AT001978
V01655;7000_3;A033410;;2026-08-17T10:00;20;1;AT001979
V01656;7000_3;A033410;;2026-08-17T10:20;20;1;AT001980
V01657;7000_3;A033410;;2026-08-17T10:40;20;1;AT001981
V01658;7000_3;A033410;;2026-08-17T11:00;20;1;AT001982
V01659;7000_3;A033410;;2026-08-17T11:20;20;1;
V01660;7000_3;A033410;;2026-08-17T11:40;20;1;
V01661;7000_3;A033410;;2026-08-17T12:00;20;1;
V01662;7000_3;A033410;;2026-08-17T12:20;20;1;
V01663;7000_3;A033410;;2026-08-17T12:40;20;1;
V01664;6100;E020305;;2026-08-17T07:30;10;4|9;AT000431
V01665;6100;E020305;;2026-08-17T07:40;10;4|9;AT000449
V01666;6100;E020305;;2026-08-17T07:50;10;4|9;AT000441
V01667;6100;E020305;;2026-08-17T08:00;10;4|9;AT001983
V01668;6100;E020305;;2026-08-17T08:10;10;4|9;AT001984
V01669;6100;E020305;;2026-08-17T08:20;10;4|9;
V01670;6100;E020305;;2026-08-17T08:30;10;4|9;
V01671;6100;E020305;;2026-08-17T08:40;10;4|9;
V01672;6100;E020305;;2026-08-17T08:50;10;4|9;AT001985
V01673;6100;E020305;;2026-08-17T09:00;10;4|9;AT001986
V01674;6100;E020305;;2026-08-17T09:10;10;4|9;
V01675;6100;E020305;;2026-08-17T09:20;10;4|9;AT001987
V01676;6100;E020305;;2026-08-17T09:30;10;4|9;AT001988
V01677;6100;E020305;;2026-08-17T09:40;10;4|9;AT001989
V01678;6100;E020305;;2026-08-17T09:50;10;4|9;
V01679;6100;E020305;;2026-08-17T10:00;10;4|9;
V01680;6100;E020305;;2026-08-17T10:10;10;4|9;AT001990
V01681;6100;E020305;;2026-08-17T10:20;10;4|9;AT001991
V01682;6100;E020306;;2026-08-17T07:30;10;4|9;AT000435
V01683;6100;E020306;;2026-08-17T07:40;10;4|9;AT001992
V01684;6100;E020306;;2026-08-17T07:50;10;4|9;
V01685;6100;E020306;;2026-08-17T08:00;10;4|9;AT001993
V01686;6100;E020306;;2026-08-17T08:10;10;4|9;
V01687;6100;E020306;;2026-08-17T08:20;10;4|9;AT001994
V01688;6100;E020306;;2026-08-17T08:30;10;4|9;AT001995
V01689;6100;E020306;;2026-08-17T08:40;10;4|9;AT001996
V01690;6100;E020306;;2026-08-17T08:50;10;4|9;AT001997
V01691;6100;E020306;;2026-08-17T09:00;10;4|9;AT001998
V01692;6100;E020306;;2026-08-17T09:10;10;4|9;AT001999
V01693;6100;E020306;;2026-08-17T09:20;10;4|9;
V01694;6100;E020306;;2026-08-17T09:30;10;4|9;
V01695;6100;E020306;;2026-08-17T09:40;10;4|9;AT002000
V01696;6100;E020306;;2026-08-17T09:50;10;4|9;AT002001
V01697;6100;E020306;;2026-08-17T10:00;10;4|9;AT002002
V01698;6100;E020306;;2026-08-17T10:10;10;4|9;
V01699;6100;E020306;;2026-08-17T10:20;10;4|9;AT002003
V01700;9610;H010101;;2026-08-17T08:30;240;1;AT000357
V01701;9610;H010101;;2026-08-17T13:30;240;1;
V01702;9610;H010102;;2026-08-17T08:30;240;1;AT000392
V01703;9610;H010102;;2026-08-17T13:30;240;1;AT002004
V01704;9610;H010103;;2026-08-17T08:30;240;1;AT002005
V01705;9610;H010103;;2026-08-17T13:30;240;1;AT002006
V01706;9610;H010104;;2026-08-17T08:30;240;1;AT000419
V01707;9610;H010104;;2026-08-17T13:30;240;1;AT002007
V01708;9602;A031903;U09;2026-08-17T09:00;30;3|1;AT000434
V01709;9602;A031903;U09;2026-08-17T09:30;30;3|1;AT002008
V01710;9602;A031903;U09;2026-08-17T10:00;30;3|1;AT002009
V01711;9602;A031903;U09;2026-08-17T10:30;30;3|1;
V01712;9602;A031903;U09;2026-08-17T11:00;30;3|1;AT002010
V01713;9602;A031903;U09;2026-08-17T11:30;30;3|1;AT002011
V01714;2102;A031708;U02;2026-08-18T08:30;20;22|23|7|5;AT000058
V01715;2102;A031708;U02;2026-08-18T08:50;20;22|23|7|5;AT000071
V01716;2102;A031708;U02;2026-08-18T09:10;20;22|23|7|5;AT000473
V01717;2102;A031708;U02;2026-08-18T09:30;20;22|23|7|5;AT000474
V01718;2102;A031708;U02;2026-08-18T09:50;20;22|23|7|5;AT000475
V01719;2102;A031708;U02;2026-08-18T10:10;20;22|23|7|5;AT000476
V01720;2102;A031708;U02;2026-08-18T10:30;20;22|23|7|5;AT000477
V01721;2102;A031708;U02;2026-08-18T10:50;20;22|23|7|5;AT000478
V01722;2102;A031708;U02;2026-08-18T11:10;20;22|23|7|5;AT000479
V01723;2102;A031708;U02;2026-08-18T11:30;20;22|23|7|5;AT000480
V01724;2102;A031708;U02;2026-08-18T11:50;20;22|23|7|5;
V01725;2102;A031708;U02;2026-08-18T12:10;20;22|23|7|5;
V01726;1300;A032102;U05;2026-08-18T09:00;40;1;AT002012
V01727;1300;A032102;U05;2026-08-18T09:40;40;1;AT000360
V01728;1300;A032102;U05;2026-08-18T10:20;20;2;AT002013
V01729;1300;A032102;U05;2026-08-18T10:40;20;2;AT002014
V01730;1300;A032102;U05;2026-08-18T11:00;20;2;AT002015
V01731;1300;A032102;U05;2026-08-18T11:20;20;2;AT002016
V01732;1300;A032102;U05;2026-08-18T11:40;20;2;AT002017
V01733;1300;A032102;U05;2026-08-18T12:00;20;2;AT002018
V01734;1300;A032102;U05;2026-08-18T12:20;20;2;AT002019
V01735;1300;A032102;U05;2026-08-18T12:40;20;2;AT002020
V01736;7000_2;A033403;;2026-08-18T08:00;20;1;AT000432
V01737;7000_2;A033403;;2026-08-18T08:20;20;1;AT000436
V01738;7000_2;A033403;;2026-08-18T08:40;20;1;AT002021
V01739;7000_2;A033403;;2026-08-18T09:00;20;1;AT000442
V01740;7000_2;A033403;;2026-08-18T09:20;20;1;AT002022
V01741;7000_2;A033403;;2026-08-18T09:40;20;1;AT002023
V01742;7000_2;A033403;;2026-08-18T10:00;20;1;AT002024
V01743;7000_2;A033403;;2026-08-18T10:20;20;1;AT002025
V01744;7000_2;A033403;;2026-08-18T10:40;20;1;
V01745;7000_2;A033403;;2026-08-18T11:00;20;1;AT002026
V01746;7000_2;A033403;;2026-08-18T11:20;20;1;AT002027
V01747;7000_2;A033403;;2026-08-18T11:40;20;1;AT002028
V01748;7000_2;A033403;;2026-08-18T12:00;20;1;AT002029
V01749;7000_2;A033403;;2026-08-18T12:20;20;1;
V01750;7000_2;A033403;;2026-08-18T12:40;20;1;AT002030
V01751;7000_2;A033403;;2026-08-18T13:00;20;1;AT002031
V01752;7000_2;A033403;;2026-08-18T13:20;20;1;AT002032
V01753;7000_2;A033403;;2026-08-18T13:40;20;1;AT002033
V01754;7000_2;A033403;;2026-08-18T14:00;20;1;AT002034
V01755;7000_2;A033403;;2026-08-18T14:20;20;1;AT002035
V01756;7000_2;A033403;;2026-08-18T14:40;20;1;AT002036
V01757;7000_2;A033403;;2026-08-18T15:00;20;1;AT002037
V01758;7000_2;A033403;;2026-08-18T15:20;20;1;AT002038
V01759;7000_2;A033403;;2026-08-18T15:40;20;1;AT002039
V01760;7000_3;A033410;;2026-08-18T09:00;20;1;
V01761;7000_3;A033410;;2026-08-18T09:20;20;1;
V01762;7000_3;A033410;;2026-08-18T09:40;20;1;
V01763;7000_3;A033410;;2026-08-18T10:00;20;1;AT002040
V01764;7000_3;A033410;;2026-08-18T10:20;20;1;
V01765;7000_3;A033410;;2026-08-18T10:40;20;1;AT002041
V01766;7000_3;A033410;;2026-08-18T11:00;20;1;
V01767;7000_3;A033410;;2026-08-18T11:20;20;1;
V01768;7000_3;A033410;;2026-08-18T11:40;20;1;AT002042
V01769;7000_3;A033410;;2026-08-18T12:00;20;1;AT002043
V01770;7000_3;A033410;;2026-08-18T12:20;20;1;
V01771;7000_3;A033410;;2026-08-18T12:40;20;1;AT002044
V01772;6100;E020305;;2026-08-18T07:30;10;4|9;AT000445
V01773;6100;E020305;;2026-08-18T07:40;10;4|9;AT000457
V01774;6100;E020305;;2026-08-18T07:50;10;4|9;AT000459
V01775;6100;E020305;;2026-08-18T08:00;10;4|9;AT002045
V01776;6100;E020305;;2026-08-18T08:10;10;4|9;AT002046
V01777;6100;E020305;;2026-08-18T08:20;10;4|9;
V01778;6100;E020305;;2026-08-18T08:30;10;4|9;
V01779;6100;E020305;;2026-08-18T08:40;10;4|9;AT002047
V01780;6100;E020305;;2026-08-18T08:50;10;4|9;
V01781;6100;E020305;;2026-08-18T09:00;10;4|9;
V01782;6100;E020305;;2026-08-18T09:10;10;4|9;AT002048
V01783;6100;E020305;;2026-08-18T09:20;10;4|9;AT002049
V01784;6100;E020305;;2026-08-18T09:30;10;4|9;AT002050
V01785;6100;E020305;;2026-08-18T09:40;10;4|9;
V01786;6100;E020305;;2026-08-18T09:50;10;4|9;
V01787;6100;E020305;;2026-08-18T10:00;10;4|9;AT002051
V01788;6100;E020305;;2026-08-18T10:10;10;4|9;
V01789;6100;E020305;;2026-08-18T10:20;10;4|9;
V01790;6100;E020306;;2026-08-18T07:30;10;4|9;AT000455
V01791;6100;E020306;;2026-08-18T07:40;10;4|9;AT002052
V01792;6100;E020306;;2026-08-18T07:50;10;4|9;AT000466
V01793;6100;E020306;;2026-08-18T08:00;10;4|9;AT002053
V01794;6100;E020306;;2026-08-18T08:10;10;4|9;
V01795;6100;E020306;;2026-08-18T08:20;10;4|9;AT002054
V01796;6100;E020306;;2026-08-18T08:30;10;4|9;AT002055
V01797;6100;E020306;;2026-08-18T08:40;10;4|9;AT002056
V01798;6100;E020306;;2026-08-18T08:50;10;4|9;AT002057
V01799;6100;E020306;;2026-08-18T09:00;10;4|9;AT002058
V01800;6100;E020306;;2026-08-18T09:10;10;4|9;AT002059
V01801;6100;E020306;;2026-08-18T09:20;10;4|9;AT002060
V01802;6100;E020306;;2026-08-18T09:30;10;4|9;AT002061
V01803;6100;E020306;;2026-08-18T09:40;10;4|9;
V01804;6100;E020306;;2026-08-18T09:50;10;4|9;AT002062
V01805;6100;E020306;;2026-08-18T10:00;10;4|9;AT002063
V01806;6100;E020306;;2026-08-18T10:10;10;4|9;AT002064
V01807;6100;E020306;;2026-08-18T10:20;10;4|9;AT002065
V01808;9610;H010101;;2026-08-18T08:30;240;1;AT002066
V01809;9610;H010101;;2026-08-18T13:30;240;1;AT002067
V01810;9610;H010102;;2026-08-18T08:30;240;1;AT002068
V01811;9610;H010102;;2026-08-18T13:30;240;1;AT002069
V01812;9610;H010103;;2026-08-18T08:30;240;1;AT002070
V01813;9610;H010103;;2026-08-18T13:30;240;1;AT002071
V01814;9610;H010104;;2026-08-18T08:30;240;1;AT002072
V01815;9610;H010104;;2026-08-18T13:30;240;1;AT002073
V01816;9602;A031903;U09;2026-08-18T09:00;30;3|1;AT000471
V01817;9602;A031903;U09;2026-08-18T09:30;30;3|1;AT000463
V01818;9602;A031903;U09;2026-08-18T10:00;30;3|1;AT000472
V01819;9602;A031903;U09;2026-08-18T10:30;30;3|1;AT002074
V01820;9602;A031903;U09;2026-08-18T11:00;30;3|1;AT002075
V01821;9602;A031903;U09;2026-08-18T11:30;30;3|1;AT002076
V01822;2102;A031707;U01;2026-08-19T08:30;20;22|23|7|5;AT000086
V01823;2102;A031707;U01;2026-08-19T08:50;20;22|23|7|5;AT000084
V01824;2102;A031707;U01;2026-08-19T09:10;20;22|23|7|5;AT000093
V01825;2102;A031707;U01;2026-08-19T09:30;20;22|23|7|5;AT000496
V01826;2102;A031707;U01;2026-08-19T09:50;20;22|23|7|5;AT000096
V01827;2102;A031707;U01;2026-08-19T10:10;20;22|23|7|5;AT000497
V01828;2102;A031707;U01;2026-08-19T10:30;20;22|23|7|5;AT000498
V01829;2102;A031707;U01;2026-08-19T10:50;20;22|23|7|5;AT000499
V01830;2102;A031707;U01;2026-08-19T11:10;20;22|23|7|5;AT000500
V01831;2102;A031707;U01;2026-08-19T11:30;20;22|23|7|5;AT000501
V01832;2102;A031707;U01;2026-08-19T11:50;20;22|23|7|5;
V01833;2102;A031707;U01;2026-08-19T12:10;20;22|23|7|5;
V01834;2300;A032501;U06;2026-08-19T09:00;40;1;
V01835;2300;A032501;U06;2026-08-19T09:40;40;1;AT002077
V01836;2300;A032501;U06;2026-08-19T10:20;40;1;AT002078
V01837;2300;A032501;U06;2026-08-19T11:00;40;1;AT002079
V01838;2300;A032501;U06;2026-08-19T11:40;40;1;
V01839;7000_2;A033403;;2026-08-19T08:00;20;1;AT000467
V01840;7000_2;A033403;;2026-08-19T08:20;20;1;
V01841;7000_2;A033403;;2026-08-19T08:40;20;1;AT002080
V01842;7000_2;A033403;;2026-08-19T09:00;20;1;AT002081
V01843;7000_2;A033403;;2026-08-19T09:20;20;1;AT002082
V01844;7000_2;A033403;;2026-08-19T09:40;20;1;AT002083
V01845;7000_2;A033403;;2026-08-19T10:00;20;1;AT002084
V01846;7000_2;A033403;;2026-08-19T10:20;20;1;AT002085
V01847;7000_2;A033403;;2026-08-19T10:40;20;1;
V01848;7000_2;A033403;;2026-08-19T11:00;20;1;AT002086
V01849;7000_2;A033403;;2026-08-19T11:20;20;1;
V01850;7000_2;A033403;;2026-08-19T11:40;20;1;AT002087
V01851;7000_2;A033403;;2026-08-19T12:00;20;1;AT002088
V01852;7000_2;A033403;;2026-08-19T12:20;20;1;AT002089
V01853;7000_2;A033403;;2026-08-19T12:40;20;1;AT002090
V01854;7000_2;A033403;;2026-08-19T13:00;20;1;AT002091
V01855;7000_2;A033403;;2026-08-19T13:20;20;1;AT002092
V01856;7000_2;A033403;;2026-08-19T13:40;20;1;AT002093
V01857;7000_2;A033403;;2026-08-19T14:00;20;1;AT002094
V01858;7000_2;A033403;;2026-08-19T14:20;20;1;AT002095
V01859;7000_2;A033403;;2026-08-19T14:40;20;1;AT002096
V01860;7000_2;A033403;;2026-08-19T15:00;20;1;AT002097
V01861;7000_2;A033403;;2026-08-19T15:20;20;1;AT002098
V01862;7000_2;A033403;;2026-08-19T15:40;20;1;AT002099
V01863;7000_3;A033410;;2026-08-19T09:00;20;1;AT002100
V01864;7000_3;A033410;;2026-08-19T09:20;20;1;
V01865;7000_3;A033410;;2026-08-19T09:40;20;1;
V01866;7000_3;A033410;;2026-08-19T10:00;20;1;AT002101
V01867;7000_3;A033410;;2026-08-19T10:20;20;1;
V01868;7000_3;A033410;;2026-08-19T10:40;20;1;AT002102
V01869;7000_3;A033410;;2026-08-19T11:00;20;1;
V01870;7000_3;A033410;;2026-08-19T11:20;20;1;AT002103
V01871;7000_3;A033410;;2026-08-19T11:40;20;1;AT002104
V01872;7000_3;A033410;;2026-08-19T12:00;20;1;AT002105
V01873;7000_3;A033410;;2026-08-19T12:20;20;1;AT002106
V01874;7000_3;A033410;;2026-08-19T12:40;20;1;
V01875;6100;E020305;;2026-08-19T07:30;10;4|9;AT000485
V01876;6100;E020305;;2026-08-19T07:40;10;4|9;AT000491
V01877;6100;E020305;;2026-08-19T07:50;10;4|9;
V01878;6100;E020305;;2026-08-19T08:00;10;4|9;AT002107
V01879;6100;E020305;;2026-08-19T08:10;10;4|9;AT002108
V01880;6100;E020305;;2026-08-19T08:20;10;4|9;
V01881;6100;E020305;;2026-08-19T08:30;10;4|9;AT002109
V01882;6100;E020305;;2026-08-19T08:40;10;4|9;AT002110
V01883;6100;E020305;;2026-08-19T08:50;10;4|9;
V01884;6100;E020305;;2026-08-19T09:00;10;4|9;AT002111
V01885;6100;E020305;;2026-08-19T09:10;10;4|9;AT002112
V01886;6100;E020305;;2026-08-19T09:20;10;4|9;AT002113
V01887;6100;E020305;;2026-08-19T09:30;10;4|9;AT002114
V01888;6100;E020305;;2026-08-19T09:40;10;4|9;AT002115
V01889;6100;E020305;;2026-08-19T09:50;10;4|9;AT002116
V01890;6100;E020305;;2026-08-19T10:00;10;4|9;AT002117
V01891;6100;E020305;;2026-08-19T10:10;10;4|9;
V01892;6100;E020305;;2026-08-19T10:20;10;4|9;
V01893;6100;E020306;;2026-08-19T07:30;10;4|9;AT000488
V01894;6100;E020306;;2026-08-19T07:40;10;4|9;AT000493
V01895;6100;E020306;;2026-08-19T07:50;10;4|9;
V01896;6100;E020306;;2026-08-19T08:00;10;4|9;
V01897;6100;E020306;;2026-08-19T08:10;10;4|9;AT002118
V01898;6100;E020306;;2026-08-19T08:20;10;4|9;
V01899;6100;E020306;;2026-08-19T08:30;10;4|9;
V01900;6100;E020306;;2026-08-19T08:40;10;4|9;AT002119
V01901;6100;E020306;;2026-08-19T08:50;10;4|9;AT002120
V01902;6100;E020306;;2026-08-19T09:00;10;4|9;
V01903;6100;E020306;;2026-08-19T09:10;10;4|9;AT002121
V01904;6100;E020306;;2026-08-19T09:20;10;4|9;
V01905;6100;E020306;;2026-08-19T09:30;10;4|9;AT002122
V01906;6100;E020306;;2026-08-19T09:40;10;4|9;AT002123
V01907;6100;E020306;;2026-08-19T09:50;10;4|9;AT002124
V01908;6100;E020306;;2026-08-19T10:00;10;4|9;AT002125
V01909;6100;E020306;;2026-08-19T10:10;10;4|9;
V01910;6100;E020306;;2026-08-19T10:20;10;4|9;
V01911;9610;H010101;;2026-08-19T08:30;240;1;AT000444
V01912;9610;H010101;;2026-08-19T13:30;240;1;AT002126
V01913;9610;H010102;;2026-08-19T08:30;240;1;AT002127
V01914;9610;H010102;;2026-08-19T13:30;240;1;AT002128
V01915;9610;H010103;;2026-08-19T08:30;240;1;AT002129
V01916;9610;H010103;;2026-08-19T13:30;240;1;AT002130
V01917;9610;H010104;;2026-08-19T08:30;240;1;AT002131
V01918;9610;H010104;;2026-08-19T13:30;240;1;AT002132
V01919;9602;A031903;U09;2026-08-19T09:00;30;3|1;
V01920;9602;A031903;U09;2026-08-19T09:30;30;3|1;
V01921;9602;A031903;U09;2026-08-19T10:00;30;3|1;AT002133
V01922;9602;A031903;U09;2026-08-19T10:30;30;3|1;AT002134
V01923;9602;A031903;U09;2026-08-19T11:00;30;3|1;
V01924;9602;A031903;U09;2026-08-19T11:30;30;3|1;
V01925;2102;A031708;U02;2026-08-20T08:30;20;22|23|7|5;AT000114
V01926;2102;A031708;U02;2026-08-20T08:50;20;22|23|7|5;AT000123
V01927;2102;A031708;U02;2026-08-20T09:10;20;22|23|7|5;AT000116
V01928;2102;A031708;U02;2026-08-20T09:30;20;22|23|7|5;AT000118
V01929;2102;A031708;U02;2026-08-20T09:50;20;22|23|7|5;AT000126
V01930;2102;A031708;U02;2026-08-20T10:10;20;22|23|7|5;AT000129
V01931;2102;A031708;U02;2026-08-20T10:30;20;22|23|7|5;AT000131
V01932;2102;A031708;U02;2026-08-20T10:50;20;22|23|7|5;AT000522
V01933;2102;A031708;U02;2026-08-20T11:10;20;22|23|7|5;AT000523
V01934;2102;A031708;U02;2026-08-20T11:30;20;22|23|7|5;AT000524
V01935;2102;A031708;U02;2026-08-20T11:50;20;22|23|7|5;
V01936;2102;A031708;U02;2026-08-20T12:10;20;22|23|7|5;
V01937;1300;A032101;U04;2026-08-20T09:00;40;1;AT000465
V01938;1300;A032101;U04;2026-08-20T09:40;40;1;AT000361
V01939;1300;A032101;U04;2026-08-20T10:20;20;2;AT002135
V01940;1300;A032101;U04;2026-08-20T10:40;20;2;AT002136
V01941;1300;A032101;U04;2026-08-20T11:00;20;2;
V01942;1300;A032101;U04;2026-08-20T11:20;20;2;AT002137
V01943;1300;A032101;U04;2026-08-20T11:40;20;2;
V01944;1300;A032101;U04;2026-08-20T12:00;20;2;
V01945;1300;A032101;U04;2026-08-20T12:20;20;2;AT002138
V01946;1300;A032101;U04;2026-08-20T12:40;20;2;
V01947;7000_2;A033403;;2026-08-20T08:00;20;1;AT000489
V01948;7000_2;A033403;;2026-08-20T08:20;20;1;AT000486
V01949;7000_2;A033403;;2026-08-20T08:40;20;1;AT002139
V01950;7000_2;A033403;;2026-08-20T09:00;20;1;AT002140
V01951;7000_2;A033403;;2026-08-20T09:20;20;1;AT000494
V01952;7000_2;A033403;;2026-08-20T09:40;20;1;AT002141
V01953;7000_2;A033403;;2026-08-20T10:00;20;1;AT002142
V01954;7000_2;A033403;;2026-08-20T10:20;20;1;AT002143
V01955;7000_2;A033403;;2026-08-20T10:40;20;1;AT002144
V01956;7000_2;A033403;;2026-08-20T11:00;20;1;AT002145
V01957;7000_2;A033403;;2026-08-20T11:20;20;1;AT002146
V01958;7000_2;A033403;;2026-08-20T11:40;20;1;
V01959;7000_2;A033403;;2026-08-20T12:00;20;1;AT002147
V01960;7000_2;A033403;;2026-08-20T12:20;20;1;AT002148
V01961;7000_2;A033403;;2026-08-20T12:40;20;1;AT002149
V01962;7000_2;A033403;;2026-08-20T13:00;20;1;AT002150
V01963;7000_2;A033403;;2026-08-20T13:20;20;1;AT002151
V01964;7000_2;A033403;;2026-08-20T13:40;20;1;AT002152
V01965;7000_2;A033403;;2026-08-20T14:00;20;1;AT002153
V01966;7000_2;A033403;;2026-08-20T14:20;20;1;AT002154
V01967;7000_2;A033403;;2026-08-20T14:40;20;1;AT002155
V01968;7000_2;A033403;;2026-08-20T15:00;20;1;AT002156
V01969;7000_2;A033403;;2026-08-20T15:20;20;1;AT002157
V01970;7000_2;A033403;;2026-08-20T15:40;20;1;AT002158
V01971;7000_3;A033410;;2026-08-20T09:00;20;1;AT002159
V01972;7000_3;A033410;;2026-08-20T09:20;20;1;AT000502
V01973;7000_3;A033410;;2026-08-20T09:40;20;1;AT000507
V01974;7000_3;A033410;;2026-08-20T10:00;20;1;AT002160
V01975;7000_3;A033410;;2026-08-20T10:20;20;1;
V01976;7000_3;A033410;;2026-08-20T10:40;20;1;
V01977;7000_3;A033410;;2026-08-20T11:00;20;1;
V01978;7000_3;A033410;;2026-08-20T11:20;20;1;AT002161
V01979;7000_3;A033410;;2026-08-20T11:40;20;1;
V01980;7000_3;A033410;;2026-08-20T12:00;20;1;AT002162
V01981;7000_3;A033410;;2026-08-20T12:20;20;1;AT002163
V01982;7000_3;A033410;;2026-08-20T12:40;20;1;AT002164
V01983;6100;E020305;;2026-08-20T07:30;10;4|9;AT000504
V01984;6100;E020305;;2026-08-20T07:40;10;4|9;AT000509
V01985;6100;E020305;;2026-08-20T07:50;10;4|9;AT000514
V01986;6100;E020305;;2026-08-20T08:00;10;4|9;AT000517
V01987;6100;E020305;;2026-08-20T08:10;10;4|9;AT002165
V01988;6100;E020305;;2026-08-20T08:20;10;4|9;
V01989;6100;E020305;;2026-08-20T08:30;10;4|9;
V01990;6100;E020305;;2026-08-20T08:40;10;4|9;
